player_id,player_name,age,nationality,team_name,start_year,end_year,appearances,league_name,image_url
5964,Matteo Sereni,30,Italy,Treviso,2005,2005,9,Serie A,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1
21146,Sebastián Cejas,30,Argentina,Fiorentina,2004,2005,15,Serie A,https://img.a.transfermarkt.technology/portrait/medium/21146-1732269223.jpg?lm=1
13444,Fabián Carini,25,Uruguay,Cagliari,2005,2005,8,Serie A,https://img.a.transfermarkt.technology/portrait/medium/13444-1688348843.jpg?lm=1
16519,Aleksey Eremenko Jr.,22,Finland,Lecce,2004,2005,35,Serie A,https://img.a.transfermarkt.technology/portrait/medium/16519-1459944561.png?lm=1
5797,Christian Vieri,31,Italy,AC Milan,2005,2005,8,Serie A,https://img.a.transfermarkt.technology/portrait/medium/5797-1694511290.jpg?lm=1
25326,Filippo Savi,18,Italy,Parma,2004,2005,10,Serie A,https://img.a.transfermarkt.technology/portrait/medium/25326-1520919710.jpg?lm=1
35703,Robert Acquafresca,17,Italy,Treviso,2005,2005,8,Serie A,https://img.a.transfermarkt.technology/portrait/medium/35703-1449135806.jpg?lm=1
32961,Alessandro Camisa,20,Italy,Lecce,2004,2005,9,Serie A,https://img.a.transfermarkt.technology/portrait/medium/32961-1469457205.jpg?lm=1
21691,Mattia Marchesetti,21,Italy,Sampdoria,2005,2005,8,Serie A,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1
6405,Paolo Zanetti,22,Italy,FC Empoli,2005,2005,8,Serie A,https://img.a.transfermarkt.technology/portrait/medium/s_6405_5621_2013_09_24_1.jpg?lm=1
6405,Paolo Zanetti,20,Italy,FC Empoli,2003,2003,13,Serie A,https://img.a.transfermarkt.technology/portrait/medium/s_6405_5621_2013_09_24_1.jpg?lm=1
17159,Nicola Santoni,26,Italy,US Palermo,2004,2005,9,Serie A,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1
22309,Mattia Biso,28,Italy,Ascoli,2005,2005,8,Serie A,https://img.a.transfermarkt.technology/portrait/medium/s_22309_2919_2011_1.jpg?lm=1
28864,Luis Fernando Centi,28,Italy,AS Livorno,2005,2005,8,Serie A,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1
5930,Massimo Marazzina,30,Italy,AC Siena,2005,2005,8,Serie A,https://img.a.transfermarkt.technology/portrait/medium/5930-1716593897.jpg?lm=1
6081,Zé Maria,31,Brazil,Inter,2004,2005,30,Serie A,https://img.a.transfermarkt.technology/portrait/medium/6081-1416994167.jpg?lm=1
5961,Marco Delvecchio,32,Italy,Parma,2005,2005,8,Serie A,https://img.a.transfermarkt.technology/portrait/medium/s_5961_123_2012_1.jpg?lm=1
6396,Lamberto Zauli,33,Italy,Sampdoria,2005,2005,8,Serie A,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1
6755,Atsushi Yanagisawa,28,Japan,Messina Peloro,2004,2005,29,Serie A,https://img.a.transfermarkt.technology/portrait/medium/6755-1630485970.jpg?lm=1
22176,Christian Keller,24,Denmark,Lazio,2005,2005,7,Serie A,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1
28011,Juriy Cannarsa,29,Italy,Reggina,2004,2005,41,Serie A,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1
22218,Nicola Zanini,31,Italy,Ascoli,2005,2005,7,Serie A,https://img.a.transfermarkt.technology/portrait/medium/s_22218_75_2012_1.jpg?lm=1
23349,Roberto Chiappara,31,Italy,Treviso,2005,2005,7,Serie A,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1
17155,Pietro Accardi,22,Italy,US Palermo,2004,2005,7,Serie A,https://img.a.transfermarkt.technology/portrait/medium/s_17155_749_2013_10_01_1.jpg?lm=1
25325,Francesco Ruopolo,22,Italy,Parma,2004,2005,16,Serie A,https://img.a.transfermarkt.technology/portrait/medium/25325-1457695383.jpg?lm=1
20917,Kewullay Conteh,27,Sierra Leone,US Palermo,2004,2005,20,Serie A,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1
6164,Duccio Innocenti,29,Italy,Messina Peloro,2005,2005,6,Serie A,https://img.a.transfermarkt.technology/portrait/medium/6164-1713451461.jpg?lm=1
35864,Piermario Morosini,18,Italy,Udinese,2005,2005,5,Serie A,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1
5962,Antonio Cassano,22,Italy,Roma,2001,2005,118,Serie A,https://img.a.transfermarkt.technology/portrait/medium/5962-1448965838.jpg?lm=1
6417,Giuseppe Abruzzese,24,Italy,Lecce,2003,2005,38,Serie A,https://img.a.transfermarkt.technology/portrait/medium/6417-1456761386.jpg?lm=1
21184,Stefano Fanucci,26,Italy,AS Livorno,2005,2005,5,Serie A,https://img.a.transfermarkt.technology/portrait/medium/s_21184_75_2012_1.jpg?lm=1
5972,Jonathan Bachini,30,Italy,AC Siena,2005,2005,5,Serie A,https://img.a.transfermarkt.technology/portrait/medium/5972-1751953395.jpg?lm=1
28012,Juarez,31,Brazil,Udinese,2005,2005,5,Serie A,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1
5834,Siniša Mihajlović,36,Serbia,Inter,2004,2005,25,Serie A,https://img.a.transfermarkt.technology/portrait/medium/5834-1671200737.jpg?lm=1
28021,Samir Handanovič,20,Slovenia,Treviso,2005,2005,4,Serie A,https://img.a.transfermarkt.technology/portrait/medium/28021-1686929975.jpg?lm=1
20590,Andrea Russotto,17,Italy,Treviso,2005,2005,4,Serie A,https://img.a.transfermarkt.technology/portrait/medium/20590-1606930037.jpg?lm=1
21943,Jehad Muntasser,26,Libya,Treviso,2005,2005,4,Serie A,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1
37966,Gabriel Cichero,21,Venezuela,Lecce,2005,2005,4,Serie A,https://img.a.transfermarkt.technology/portrait/medium/s_37966_321_2014_02_11_1.jpg?lm=1
22210,Luca Rigoni,20,Italy,Reggina,2005,2005,4,Serie A,https://img.a.transfermarkt.technology/portrait/medium/22210-1608182143.jpg?lm=1
21230,Nicolás Córdova,26,Chile,Ascoli,2005,2005,4,Serie A,https://img.a.transfermarkt.technology/portrait/medium/s_21230_19_2011_1.jpg?lm=1
6029,Luca Saudati,27,Italy,Lecce,2005,2005,4,Serie A,https://img.a.transfermarkt.technology/portrait/medium/6029-1706191156.jpg?lm=1
1263,Márcio Amoroso,30,Brazil,AC Milan,2005,2005,4,Serie A,https://img.a.transfermarkt.technology/portrait/medium/1263-1461310710.jpg?lm=1
5750,Mark Iuliano,31,Italy,Sampdoria,2005,2005,4,Serie A,https://img.a.transfermarkt.technology/portrait/medium/s_5750_123_2012_12_12_1.jpg?lm=1
25315,Ibrahima Camara,20,Guinea,Parma,2004,2005,12,Serie A,https://img.a.transfermarkt.technology/portrait/medium/s_25315_1245_2010_1.jpg?lm=1
39519,Ivan Castiglia,17,Italy,Reggina,2005,2005,3,Serie A,https://img.a.transfermarkt.technology/portrait/medium/s_39519_2655_2013_10_04_1.jpg?lm=1
28852,Claudio Ferrarese,26,Italy,Cagliari,2005,2005,3,Serie A,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1
5774,Daniele Adani,30,Italy,Ascoli,2005,2005,3,Serie A,https://img.a.transfermarkt.technology/portrait/medium/5774-1455621784.jpg?lm=1
5926,Ivano Della Morte,30,Italy,Ascoli,2005,2005,3,Serie A,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1
15339,Michele Mignani,33,Italy,AC Siena,2003,2005,48,Serie A,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1
21769,Salvatore Masiello,23,Italy,US Palermo,2005,2005,3,Serie A,https://img.a.transfermarkt.technology/portrait/medium/21769-1457694778.jpg?lm=1
37388,Abel Aguilar,20,Colombia,Ascoli,2005,2005,2,Serie A,https://img.a.transfermarkt.technology/portrait/medium/37388-1535473994.jpg?lm=1
28029,Felice Piccolo,21,Italy,Lazio,2005,2005,2,Serie A,https://img.a.transfermarkt.technology/portrait/medium/28029-1476254597.jpg?lm=1
33340,Flavio Lazzari,18,Italy,Udinese,2005,2005,2,Serie A,https://img.a.transfermarkt.technology/portrait/medium/33340-1543830435.jpg?lm=1
18981,Rodrigo Defendi,19,Brazil,Udinese,2005,2005,2,Serie A,https://img.a.transfermarkt.technology/portrait/medium/18981-1548259716.jpg?lm=1
39800,Pasquale Iadaresta,19,Italy,AC Siena,2005,2005,2,Serie A,https://img.a.transfermarkt.technology/portrait/medium/39800-1643375156.jpeg?lm=1
29614,Gionata Mingozzi,20,Italy,Sampdoria,2005,2005,2,Serie A,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1
39849,Alessandro Moro,20,Italy,Ascoli,2005,2005,2,Serie A,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1
33679,Andrea Tummiolo,21,Italy,Messina Peloro,2005,2005,2,Serie A,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1
34320,Matthew Olorunleke,21,Nigeria,Messina Peloro,2005,2005,2,Serie A,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1
38667,Antonio Saviano,21,Italy,Reggina,2005,2005,2,Serie A,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1
16977,Philippe Billy,23,France,Lecce,2005,2005,2,Serie A,https://img.a.transfermarkt.technology/portrait/medium/16977-1613987226.jpg?lm=1
16977,Philippe Billy,21,France,Lecce,2003,2003,3,Serie A,https://img.a.transfermarkt.technology/portrait/medium/16977-1613987226.jpg?lm=1
16977,Philippe Billy,19,France,Lecce,2001,2001,8,Serie A,https://img.a.transfermarkt.technology/portrait/medium/16977-1613987226.jpg?lm=1
32094,Marco Mallus,23,Italy,Treviso,2005,2005,2,Serie A,https://img.a.transfermarkt.technology/portrait/medium/32094-1510070322.jpg?lm=1
22232,Paolo Acerbis,24,Italy,AS Livorno,2005,2005,2,Serie A,https://img.a.transfermarkt.technology/portrait/medium/22232-1462868807.jpg?lm=1
19219,Luca Fusco,27,Italy,Messina Peloro,2004,2005,7,Serie A,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1
5914,Stefano Lorenzi,28,Italy,Treviso,2005,2005,2,Serie A,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1
37410,Matteo Mandorlini,16,Italy,Parma,2005,2005,1,Serie A,https://img.a.transfermarkt.technology/portrait/medium/37410-1604827135.jpg?lm=1
37391,Gaetano Ungaro,17,Italy,Reggina,2005,2005,1,Serie A,https://img.a.transfermarkt.technology/portrait/medium/37391-1610024442.jpg?lm=1
22823,Gennaro Esposito,20,Italy,AC Siena,2005,2005,1,Serie A,https://img.a.transfermarkt.technology/portrait/medium/22823-1479465864.jpg?lm=1
39809,Goran Slavkovski,16,North Macedonia,Inter,2005,2005,1,Serie A,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1
37390,Gianluca Palmiteri,17,Italy,US Palermo,2005,2005,1,Serie A,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1
36358,Daniel Maa Boumsong,18,Cameroon,Inter,2005,2005,1,Serie A,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1
39981,Ilario Aloe,18,Italy,Inter,2005,2005,1,Serie A,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1
39982,Domenico Bombara,18,Italy,Messina Peloro,2005,2005,1,Serie A,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1
39983,Leonardo Bonucci,18,Italy,Inter,2005,2005,1,Serie A,https://img.a.transfermarkt.technology/portrait/medium/39983-1693590039.jpg?lm=1
39984,Domenico Germinale,18,Italy,Inter,2005,2005,1,Serie A,https://img.a.transfermarkt.technology/portrait/medium/39984-1606931535.jpg?lm=1
40001,Wilker,18,Brazil,Treviso,2005,2005,1,Serie A,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1
43823,Filippo Mattiuzzo,18,Italy,Parma,2005,2005,1,Serie A,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1
39369,Giuseppe Negro,19,Italy,Lecce,2005,2005,1,Serie A,https://img.a.transfermarkt.technology/portrait/medium/39369-1486567999.jpeg?lm=1
35742,Fabio Vignati,21,Italy,Cagliari,2004,2005,2,Serie A,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1
26245,Bruno Lança,22,Brazil,Reggina,2005,2005,1,Serie A,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1
29567,Fabio Roselli,22,Italy,Treviso,2005,2005,1,Serie A,https://img.a.transfermarkt.technology/portrait/medium/29567-1559122958.jpg?lm=1
34335,Anderson,22,Brazil,Treviso,2005,2005,1,Serie A,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1
5987,Andrea Pansera,25,Italy,Messina Peloro,2005,2005,1,Serie A,https://img.a.transfermarkt.technology/portrait/medium/s_5987_19367_2011_2.jpg?lm=1
28876,Alessandro Zoppetti,26,Italy,Reggina,2005,2005,1,Serie A,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1
6036,Marco Zamboni,27,Italy,Sampdoria,2005,2005,1,Serie A,https://img.a.transfermarkt.technology/portrait/medium/6036-1508480344.jpg?lm=1
21788,Mark Edusei,28,Ghana,Sampdoria,2004,2005,22,Serie A,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1
6037,Jacopo Balestri,30,Italy,Reggina,2004,2005,38,Serie A,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1
6193,Al-Saadi Al Gaddafi,32,Libya,Udinese,2005,2005,1,Serie A,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1
5900,Roberto Muzzi,33,Italy,Lazio,2003,2005,39,Serie A,https://img.a.transfermarkt.technology/portrait/medium/s_5900_123_2012_1.jpg?lm=1
5878,Alberto Gilardino,21,Italy,Parma,2004,2004,38,Serie A,https://img.a.transfermarkt.technology/portrait/medium/5878-1448984743.jpg?lm=1
6058,Luca Castellazzi,28,Italy,Brescia,2003,2004,52,Serie A,https://img.a.transfermarkt.technology/portrait/medium/6058-1455550802.jpg?lm=1
6058,Luca Castellazzi,25,Italy,Brescia,2000,2001,43,Serie A,https://img.a.transfermarkt.technology/portrait/medium/6058-1455550802.jpg?lm=1
5985,Gianluca Pagliuca,37,Italy,Bologna,1999,2004,206,Serie A,https://img.a.transfermarkt.technology/portrait/medium/5985-1465311767.jpg?lm=1
29260,Giorgio Chiellini,19,Italy,Fiorentina,2004,2004,37,Serie A,https://img.a.transfermarkt.technology/portrait/medium/29260-1678025858.jpg?lm=1
5827,Luca Marchegiani,38,Italy,Chievo Verona,2003,2004,66,Serie A,https://img.a.transfermarkt.technology/portrait/medium/s_5827_123_2012_1.jpg?lm=1
4291,Samuele Dalla Bona,23,Italy,Lecce,2004,2004,36,Serie A,https://img.a.transfermarkt.technology/portrait/medium/4291-1646299787.jpg?lm=1
5854,Sébastien Frey,24,France,Parma,2004,2004,36,Serie A,https://img.a.transfermarkt.technology/portrait/medium/5854-1410511056.jpg?lm=1
5973,Antonio Filippini,30,Italy,Lazio,2004,2004,36,Serie A,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1
5980,Luca Toni,27,Italy,US Palermo,2004,2004,35,Serie A,https://img.a.transfermarkt.technology/portrait/medium/5980-1449061674.jpg?lm=1
6097,Fabrizio Miccoli,25,Italy,Fiorentina,2004,2004,35,Serie A,https://img.a.transfermarkt.technology/portrait/medium/s_6097_1005_2013_08_13_1.jpg?lm=1
6070,Mozart,24,Brazil,Reggina,2002,2004,89,Serie A,https://img.a.transfermarkt.technology/portrait/medium/6070-1636112963.jpg?lm=1
6070,Mozart,20,Brazil,Reggina,2000,2000,12,Serie A,https://img.a.transfermarkt.technology/portrait/medium/6070-1636112963.jpg?lm=1
5877,Emiliano Bonazzoli,25,Italy,Reggina,2003,2004,60,Serie A,https://img.a.transfermarkt.technology/portrait/medium/5877-1442470925.jpg?lm=1
19443,Michele Marcolini,28,Italy,Atalanta,2004,2004,35,Serie A,https://img.a.transfermarkt.technology/portrait/medium/s_19443_4103_2012_11_27_1.jpg?lm=1
5896,David Pizarro,24,Chile,Udinese,1999,2004,126,Serie A,https://img.a.transfermarkt.technology/portrait/medium/5896-1698391304.jpg?lm=1
16870,Cesare Natali,25,Italy,Atalanta,2004,2004,34,Serie A,https://img.a.transfermarkt.technology/portrait/medium/s_16870_1025_2013_08_29_1.jpg?lm=1
16870,Cesare Natali,23,Italy,Atalanta,2001,2002,34,Serie A,https://img.a.transfermarkt.technology/portrait/medium/s_16870_1025_2013_08_29_1.jpg?lm=1
6008,Claudio Bellucci,29,Italy,Bologna,2001,2004,111,Serie A,https://img.a.transfermarkt.technology/portrait/medium/s_6008_123_2013_03_22_1.jpg?lm=1
6082,William Viali,29,Italy,Fiorentina,2004,2004,34,Serie A,https://img.a.transfermarkt.technology/portrait/medium/6082-1732269418.jpg?lm=1
7927,Luigi Di Biagio,33,Italy,Brescia,2003,2004,65,Serie A,https://img.a.transfermarkt.technology/portrait/medium/s_7927_123_2012_2.jpg?lm=1
6069,Shunsuke Nakamura,26,Japan,Reggina,2002,2004,80,Serie A,https://img.a.transfermarkt.technology/portrait/medium/6069-1562854194.jpg?lm=1
5969,Gilberto Martínez,24,Costa Rica,Brescia,2002,2004,97,Serie A,https://img.a.transfermarkt.technology/portrait/medium/5969-1718992333.jpg?lm=1
5966,Marius Stankevicius,22,Lithuania,Brescia,2001,2004,56,Serie A,https://img.a.transfermarkt.technology/portrait/medium/5966-1617204783.jpg?lm=1
6087,Christian Obodo,20,Nigeria,Fiorentina,2004,2004,33,Serie A,https://img.a.transfermarkt.technology/portrait/medium/6087-1727866032.jpg?lm=1
21237,Luca Vigiani,27,Italy,AS Livorno,2004,2004,33,Serie A,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1
9867,Theodoros Zagorakis,32,Greece,Bologna,2004,2004,32,Serie A,https://img.a.transfermarkt.technology/portrait/medium/9867-1678385452.jpg?lm=1
3532,Marek Jankulovski,27,Czech Republic,Udinese,2002,2004,91,Serie A,https://img.a.transfermarkt.technology/portrait/medium/s_3532_123_2013_10_10_1.jpg?lm=1
19446,Riccardo Montolivo,19,Italy,Atalanta,2004,2004,32,Serie A,https://img.a.transfermarkt.technology/portrait/medium/19446-1455536395.jpg?lm=1
19442,Andrea Lazzari,19,Italy,Atalanta,2004,2004,32,Serie A,https://img.a.transfermarkt.technology/portrait/medium/19442-1669295081.jpg?lm=1
5996,Tomas Locatelli,28,Italy,Bologna,2000,2004,111,Serie A,https://img.a.transfermarkt.technology/portrait/medium/s_5996_123_2013_01_07_1.jpg?lm=1
5844,Giuliano Giannichedda,29,Italy,Lazio,2001,2004,107,Serie A,https://img.a.transfermarkt.technology/portrait/medium/s_5844_123_2012_12_03_1.jpg?lm=1
5946,Cesare Bovo,21,Italy,Parma,2004,2004,31,Serie A,https://img.a.transfermarkt.technology/portrait/medium/5946-1538202342.jpg?lm=1
16872,Fausto Rossini,26,Italy,Sampdoria,2004,2004,31,Serie A,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1
6062,Bruno Cirillo,27,Italy,AC Siena,2003,2004,54,Serie A,https://img.a.transfermarkt.technology/portrait/medium/6062-1406101237.jpg?lm=1
7430,Omar Milanetto,28,Italy,Brescia,2004,2004,31,Serie A,https://img.a.transfermarkt.technology/portrait/medium/s_7430_3037_2011_1.jpg?lm=1
3177,Gianfranco Zola,37,Italy,Cagliari,2004,2004,31,Serie A,https://img.a.transfermarkt.technology/portrait/medium/s_3177_123_2012_1.jpg?lm=1
4169,Jon Dahl Tomasson,27,Denmark,AC Milan,2003,2004,56,Serie A,https://img.a.transfermarkt.technology/portrait/medium/4169-1590395326.jpg?lm=1
21690,Daniele Mannini,20,Italy,Brescia,2004,2004,30,Serie A,https://img.a.transfermarkt.technology/portrait/medium/21690-1478679661.jpg?lm=1
3081,Tore André Flo,31,Norway,AC Siena,2003,2004,63,Serie A,https://img.a.transfermarkt.technology/portrait/medium/3081-1596546986.jpg?lm=1
5825,Marco Borriello,22,Italy,Reggina,2004,2004,30,Serie A,https://img.a.transfermarkt.technology/portrait/medium/5825-1455533007.jpg?lm=1
6717,Giuseppe Colucci,23,Italy,Reggina,2004,2004,30,Serie A,https://img.a.transfermarkt.technology/portrait/medium/s_6717_1386_2013_09_21_1.jpg?lm=1
21142,Luca Ariatti,25,Italy,Fiorentina,2004,2004,30,Serie A,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1
28012,Juarez,30,Brazil,Bologna,2003,2004,56,Serie A,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1
20742,Roberto Maltagliati,35,Italy,Cagliari,2004,2004,30,Serie A,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1
6089,Roberto Baronio,26,Italy,Chievo Verona,2003,2004,50,Serie A,https://img.a.transfermarkt.technology/portrait/medium/s_6089_9353_2012_1.jpg?lm=1
6750,Maurizio Domizzi,24,Italy,Brescia,2004,2004,29,Serie A,https://img.a.transfermarkt.technology/portrait/medium/6750-1551290675.png?lm=1
6036,Marco Zamboni,26,Italy,Reggina,2004,2004,29,Serie A,https://img.a.transfermarkt.technology/portrait/medium/6036-1508480344.jpg?lm=1
6254,Luigi Sala,30,Italy,Atalanta,2004,2004,29,Serie A,https://img.a.transfermarkt.technology/portrait/medium/6254-1701777761.jpg?lm=1
6254,Luigi Sala,28,Italy,Atalanta,2001,2002,61,Serie A,https://img.a.transfermarkt.technology/portrait/medium/6254-1701777761.jpg?lm=1
12565,Andrea Sussi,30,Italy,Bologna,2003,2004,48,Serie A,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1
6000,Leonardo Colucci,31,Italy,Bologna,2002,2004,85,Serie A,https://img.a.transfermarkt.technology/portrait/medium/s_6000_123_2012_12_12_1.jpg?lm=1
6046,Giuseppe Sculli,23,Italy,Brescia,2004,2004,28,Serie A,https://img.a.transfermarkt.technology/portrait/medium/s_6046_252_2014_02_05_1.jpg?lm=1
