player_name,age,nationality,team_name,start_year,end_year,appearances,league_name,image_url
Moussa Traoré,20,Burkina Faso,Zulte Waregem,2010,2010,15,Jupiler Pro League,https://img.a.transfermarkt.technology/portrait/medium/117976-1534930933.jpg?lm=1
Freddy Mombongo-Dues,24,DR Congo,KAS Eupen,2010,2010,15,Jupiler Pro League,https://img.a.transfermarkt.technology/portrait/medium/17128-1454337226.jpg?lm=1
José Espinal,27,Dominican Republic,KAS Eupen,2010,2010,15,Jupiler Pro League,https://img.a.transfermarkt.technology/portrait/medium/s_100702_1245_2010_2.jpg?lm=1
Chemcedine El Araichi,29,Morocco,KV Kortrijk,2010,2010,15,Jupiler Pro League,https://img.a.transfermarkt.technology/portrait/medium/12926-1617089157.jpg?lm=1
Kurt Van Dooren,31,Belgium,Lierse SK,2010,2010,15,Jupiler Pro League,https://img.a.transfermarkt.technology/portrait/medium/13095-1616772179.jpg?lm=1
Kurt Van Dooren,18,Belgium,Lierse SK,1997,1997,1,Jupiler Pro League,https://img.a.transfermarkt.technology/portrait/medium/13095-1616772179.jpg?lm=1
Radek Petr,23,Czech Republic,KAS Eupen,2010,2010,14,Jupiler Pro League,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1
Sherjill MacDonald,25,Netherlands,Germ. Beerschot,2009,2010,41,Jupiler Pro League,https://img.a.transfermarkt.technology/portrait/medium/9604-1617111130.jpg?lm=1
Víctor Bernárdez,28,Honduras,Lierse SK,2010,2010,13,Jupiler Pro League,https://img.a.transfermarkt.technology/portrait/medium/35349-1489435187.jpg?lm=1
Toni Sunjic,21,Bosnia-Herzegovina,KV Kortrijk,2010,2010,13,Jupiler Pro League,https://img.a.transfermarkt.technology/portrait/medium/60790-1736614009.jpg?lm=1
Srdjan Blazic,27,Montenegro,Standard Liège,2010,2010,13,Jupiler Pro League,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1
Hervé Kage,21,DR Congo,R Charleroi SC,2009,2010,38,Jupiler Pro League,https://img.a.transfermarkt.technology/portrait/medium/42731-1604406500.jpg?lm=1
Eric Bokanga,21,DR Congo,Standard Liège,2010,2010,13,Jupiler Pro League,https://img.a.transfermarkt.technology/portrait/medium/s_145584_8428_2012_2.jpg?lm=1
Guillaume François,20,Belgium,Germ. Beerschot,2010,2010,12,Jupiler Pro League,https://img.a.transfermarkt.technology/portrait/medium/72736-1714467721.png?lm=1
Pape Diakhaté,21,Senegal,KAS Eupen,2010,2010,12,Jupiler Pro League,https://img.a.transfermarkt.technology/portrait/medium/s_57655_312_2014_04_17_1.jpg?lm=1
Victor Ramos,21,Brazil,Standard Liège,2009,2010,24,Jupiler Pro League,https://img.a.transfermarkt.technology/portrait/medium/93178-1682386439.jpg?lm=1
Roel van Hemert,25,Netherlands,Lierse SK,2010,2010,12,Jupiler Pro League,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1
Stijn Stijnen,29,Belgium,Club Brugge,2004,2010,142,Jupiler Pro League,https://img.a.transfermarkt.technology/portrait/medium/9667-1537874332.jpg?lm=1
Stijn Stijnen,21,Belgium,Club Brugge,2002,2002,2,Jupiler Pro League,https://img.a.transfermarkt.technology/portrait/medium/9667-1537874332.jpg?lm=1
Tom Caluwé,32,Belgium,Sint-Truiden,2010,2010,12,Jupiler Pro League,https://img.a.transfermarkt.technology/portrait/medium/4568-1617785427.jpg?lm=1
Gunter Thiebaut,33,Belgium,Lierse SK,2010,2010,12,Jupiler Pro League,https://img.a.transfermarkt.technology/portrait/medium/s_4016_6306_2013_10_01_1.jpg?lm=1
Garry De Graef,35,Belgium,Lierse SK,2010,2010,12,Jupiler Pro League,https://img.a.transfermarkt.technology/portrait/medium/14862-1620466286.jpg?lm=1
Fazlı Kocabaş,20,Belgium,KAS Eupen,2010,2010,11,Jupiler Pro League,https://img.a.transfermarkt.technology/portrait/medium/42733-1536676780.jpg?lm=1
Camacho,24,Brazil,Lierse SK,2010,2010,11,Jupiler Pro League,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1
Hermanni Vuorinen,25,Finland,R Charleroi SC,2010,2010,11,Jupiler Pro League,https://img.a.transfermarkt.technology/portrait/medium/4301-1660749859.jpg?lm=1
Akwetey Mensah,27,Ghana,Lierse SK,2010,2010,11,Jupiler Pro League,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1
Franck Signorino,28,France,R Charleroi SC,2010,2010,11,Jupiler Pro League,https://img.a.transfermarkt.technology/portrait/medium/s_12101_1421_2013_10_10_1.jpg?lm=1
Tom Soetaers,29,Belgium,KV Mechelen,2010,2010,11,Jupiler Pro League,https://img.a.transfermarkt.technology/portrait/medium/4625-1591711781.jpg?lm=1
Erlend Hanstveit,29,Norway,KAA Gent,2008,2010,42,Jupiler Pro League,https://img.a.transfermarkt.technology/portrait/medium/15471-1724963410.jpg?lm=1
Pietro Perdichizzi,17,Belgium,R Charleroi SC,2009,2010,11,Jupiler Pro League,https://img.a.transfermarkt.technology/portrait/medium/138331-1713449676.png?lm=1
Jefferson,22,Brazil,KAS Eupen,2010,2010,10,Jupiler Pro League,https://img.a.transfermarkt.technology/portrait/medium/54464-1639832125.png?lm=1
Koen Daerden,28,Belgium,Standard Liège,2010,2010,10,Jupiler Pro League,https://img.a.transfermarkt.technology/portrait/medium/13291-1537879987.jpg?lm=1
Mohamed Abdelwahed,29,Egypt,Lierse SK,2010,2010,10,Jupiler Pro League,https://img.a.transfermarkt.technology/portrait/medium/39544-1618582126.jpg?lm=1
Pablo Chavarría,22,Argentina,RSC Anderlecht,2010,2010,10,Jupiler Pro League,https://img.a.transfermarkt.technology/portrait/medium/118732-1583333086.jpg?lm=1
Ibrahima Camara,25,Guinea,KAS Eupen,2010,2010,9,Jupiler Pro League,https://img.a.transfermarkt.technology/portrait/medium/s_25315_1245_2010_1.jpg?lm=1
Stefan Scepovic,20,Serbia,KV Kortrijk,2010,2010,9,Jupiler Pro League,https://img.a.transfermarkt.technology/portrait/medium/71273-1531947800.jpg?lm=1
Gheorghe Grozav,19,Romania,Standard Liège,2010,2010,9,Jupiler Pro League,https://img.a.transfermarkt.technology/portrait/medium/96844-1732182405.png?lm=1
Julien Bailleul,22,France,KSC Lokeren,2010,2010,9,Jupiler Pro League,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1
Eitan Tibi,22,Israel,R Charleroi SC,2010,2010,9,Jupiler Pro League,https://img.a.transfermarkt.technology/portrait/medium/s_129771_119_2013_08_16_1.jpg?lm=1
Hervé Onana,23,Cameroon,Sint-Truiden,2009,2010,35,Jupiler Pro League,https://img.a.transfermarkt.technology/portrait/medium/51831-1617090050.jpg?lm=1
Dejan Kelhar,26,Slovenia,Cercle Brugge,2008,2010,37,Jupiler Pro League,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1
Wim De Decker,28,Belgium,Germ. Beerschot,2008,2010,66,Jupiler Pro League,https://img.a.transfermarkt.technology/portrait/medium/13049-1616168123.jpg?lm=1
Wim De Decker,23,Belgium,Germ. Beerschot,2003,2005,81,Jupiler Pro League,https://img.a.transfermarkt.technology/portrait/medium/13049-1616168123.jpg?lm=1
Christophe Grégoire,30,Belgium,R Charleroi SC,2010,2010,9,Jupiler Pro League,https://img.a.transfermarkt.technology/portrait/medium/13313-1537881203.jpg?lm=1
Christophe Grégoire,28,Belgium,R Charleroi SC,2008,2008,14,Jupiler Pro League,https://img.a.transfermarkt.technology/portrait/medium/13313-1537881203.jpg?lm=1
Roni Porokara,26,Finland,Germ. Beerschot,2010,2010,8,Jupiler Pro League,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1
Júnior Díaz,26,Costa Rica,Club Brugge,2010,2010,8,Jupiler Pro League,https://img.a.transfermarkt.technology/portrait/medium/35383-1471000628.jpg?lm=1
Dudu Biton,22,Israel,R Charleroi SC,2010,2010,8,Jupiler Pro League,https://img.a.transfermarkt.technology/portrait/medium/s_58327_3057_2012_1.jpg?lm=1
Benjamin Nicaise,29,France,Lierse SK,2010,2010,8,Jupiler Pro League,https://img.a.transfermarkt.technology/portrait/medium/18893-1617021804.jpg?lm=1
Loris Reina,30,France,KV Kortrijk,2009,2010,16,Jupiler Pro League,https://img.a.transfermarkt.technology/portrait/medium/5317-1617014869.jpg?lm=1
Rudy Riou,30,France,R Charleroi SC,2010,2010,8,Jupiler Pro League,https://img.a.transfermarkt.technology/portrait/medium/s_5687_826_2012_2.jpg?lm=1
Stijn Meert,32,Belgium,Zulte Waregem,2005,2010,117,Jupiler Pro League,https://img.a.transfermarkt.technology/portrait/medium/19387-1617109687.jpg?lm=1
Nemanja Rnic,25,Serbia,Germ. Beerschot,2010,2010,8,Jupiler Pro League,https://img.a.transfermarkt.technology/portrait/medium/27236-1608728065.png?lm=1
Mats Rits,16,Belgium,Germ. Beerschot,2009,2010,13,Jupiler Pro League,https://img.a.transfermarkt.technology/portrait/medium/92164-1705056841.jpg?lm=1
Laurent Henkinet,17,Belgium,Sint-Truiden,2010,2010,7,Jupiler Pro League,https://img.a.transfermarkt.technology/portrait/medium/157125-1704961875.jpg?lm=1
Dylan Vanwelkenhuysen,18,Belgium,Sint-Truiden,2010,2010,7,Jupiler Pro League,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1
Carlo Evertz,19,Belgium,Sint-Truiden,2010,2010,7,Jupiler Pro League,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1
Nicola Hatefi Mofrad,19,Belgium,R Charleroi SC,2010,2010,7,Jupiler Pro League,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1
Tomislav Mikulic,28,Croatia,Germ. Beerschot,2010,2010,7,Jupiler Pro League,https://img.a.transfermarkt.technology/portrait/medium/28890-1618410491.jpg?lm=1
Geert De Vlieger,38,Belgium,Club Brugge,2008,2010,14,Jupiler Pro League,https://img.a.transfermarkt.technology/portrait/medium/s_3959_123_2013_10_10_1.jpg?lm=1
Tamir Kahlon,22,Israel,R Charleroi SC,2010,2010,6,Jupiler Pro League,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1
Jorn Vermeulen,23,Belgium,Club Brugge,2006,2010,31,Jupiler Pro League,https://img.a.transfermarkt.technology/portrait/medium/41163-1655107878.jpg?lm=1
Massimo Moia,23,Belgium,R Charleroi SC,2008,2010,19,Jupiler Pro League,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1
Zakaria Diallo,23,France,R Charleroi SC,2010,2010,6,Jupiler Pro League,https://img.a.transfermarkt.technology/portrait/medium/137930-1554049662.jpg?lm=1
Michael Modubi,25,South Africa,KVC Westerlo,2003,2010,99,Jupiler Pro League,https://img.a.transfermarkt.technology/portrait/medium/6821-1618410362.jpg?lm=1
Tibor Tisza,25,Hungary,Sint-Truiden,2010,2010,6,Jupiler Pro League,https://img.a.transfermarkt.technology/portrait/medium/49117-1501481426.jpg?lm=1
Romain Elie,25,France,R Charleroi SC,2010,2010,6,Jupiler Pro League,https://img.a.transfermarkt.technology/portrait/medium/57520-1665262665.png?lm=1
Leon Benko,26,Croatia,KV Kortrijk,2009,2010,26,Jupiler Pro League,https://img.a.transfermarkt.technology/portrait/medium/27824-1460581295.jpg?lm=1
Damien Lahaye,26,Belgium,KV Kortrijk,2009,2010,7,Jupiler Pro League,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1
Jérôme Colinet,27,Belgium,KAS Eupen,2010,2010,6,Jupiler Pro League,https://img.a.transfermarkt.technology/portrait/medium/s_4613_1245_2010_1.jpg?lm=1
Vladan Kujovic,31,Serbia,Lierse SK,2010,2010,6,Jupiler Pro League,https://img.a.transfermarkt.technology/portrait/medium/s_4605_2282_2012_1.jpg?lm=1
Junior Kabananga,21,DR Congo,Germ. Beerschot,2010,2010,6,Jupiler Pro League,https://img.a.transfermarkt.technology/portrait/medium/153067-1680704894.png?lm=1
Mohamed Dahmane,28,Algeria,Club Brugge,2009,2010,20,Jupiler Pro League,https://img.a.transfermarkt.technology/portrait/medium/38814-1617014349.jpg?lm=1
Arnor Angeli,19,Belgium,Standard Liège,2009,2010,13,Jupiler Pro League,https://img.a.transfermarkt.technology/portrait/medium/102186-1409819509.jpg?lm=1
Leroy Labylle,19,Belgium,Standard Liège,2010,2010,5,Jupiler Pro League,https://img.a.transfermarkt.technology/portrait/medium/163665-1502093334.JPG?lm=1
Kevin De Wolf,19,Belgium,R Charleroi SC,2010,2010,5,Jupiler Pro League,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1
Christophe Diandy,19,Senegal,RSC Anderlecht,2009,2010,8,Jupiler Pro League,https://img.a.transfermarkt.technology/portrait/medium/105352-1487768847.jpg?lm=1
Youssef Sekour,22,Morocco,Lierse SK,2010,2010,5,Jupiler Pro League,https://img.a.transfermarkt.technology/portrait/medium/s_51094_9241_2012_1.jpg?lm=1
Marcus Diniz,22,Brazil,KAS Eupen,2010,2010,5,Jupiler Pro League,https://img.a.transfermarkt.technology/portrait/medium/56621-1442473898.jpg?lm=1
Kristof Van Hout,23,Belgium,Standard Liège,2010,2010,5,Jupiler Pro League,https://img.a.transfermarkt.technology/portrait/medium/52506-1628503727.jpg?lm=1
Zakaria Gueye,24,Senegal,Zulte Waregem,2010,2010,5,Jupiler Pro League,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1
Yacine Hima,26,Algeria,KAS Eupen,2010,2010,5,Jupiler Pro League,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1
Kevin Roelandts,27,Belgium,Zulte Waregem,2007,2010,96,Jupiler Pro League,https://img.a.transfermarkt.technology/portrait/medium/9658-1617109632.jpg?lm=1
Manasseh Ishiaku,27,Nigeria,Sint-Truiden,2010,2010,5,Jupiler Pro League,https://img.a.transfermarkt.technology/portrait/medium/s_12507_3_2010_1.jpg?lm=1
Antun Dunkovic,29,Croatia,KV Mechelen,2007,2010,67,Jupiler Pro League,https://img.a.transfermarkt.technology/portrait/medium/34475-1618581537.jpg?lm=1
Roudolphe Douala,31,Cameroon,Lierse SK,2010,2010,5,Jupiler Pro League,https://img.a.transfermarkt.technology/portrait/medium/14103-1618582013.jpg?lm=1
Joseph-Désiré Job,32,Cameroon,Lierse SK,2010,2010,5,Jupiler Pro League,https://img.a.transfermarkt.technology/portrait/medium/3650-1618582078.jpg?lm=1
Mark Volders,33,Belgium,Sint-Truiden,2010,2010,5,Jupiler Pro League,https://img.a.transfermarkt.technology/portrait/medium/20759-1617088478.jpg?lm=1
Adékambi Olufadé,30,Togo,R Charleroi SC,2010,2010,4,Jupiler Pro League,https://img.a.transfermarkt.technology/portrait/medium/5655-1618320462.jpg?lm=1
Adékambi Olufadé,23,Togo,R Charleroi SC,2003,2003,24,Jupiler Pro League,https://img.a.transfermarkt.technology/portrait/medium/5655-1618320462.jpg?lm=1
John Tshibumbu,21,DR Congo,R Charleroi SC,2010,2010,4,Jupiler Pro League,https://img.a.transfermarkt.technology/portrait/medium/111494-1575577557.jpg?lm=1
Dalibor Veselinović,22,Serbia,RSC Anderlecht,2010,2010,4,Jupiler Pro League,https://img.a.transfermarkt.technology/portrait/medium/46185-1617099698.jpg?lm=1
Abdul-Ganiyu Iddi,22,Ghana,KV Mechelen,2009,2010,5,Jupiler Pro League,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1
Milan Purovic,25,Montenegro,Cercle Brugge,2010,2010,4,Jupiler Pro League,https://img.a.transfermarkt.technology/portrait/medium/34405-1521541254.JPG?lm=1
Adriano Duarte,30,Brazil,KAA Gent,2008,2010,26,Jupiler Pro League,https://img.a.transfermarkt.technology/portrait/medium/32819-1730513064.jpg?lm=1
Tony Sergeant,33,Belgium,Cercle Brugge,2007,2010,62,Jupiler Pro League,https://img.a.transfermarkt.technology/portrait/medium/13909-1618409451.jpg?lm=1
Christian Kabasele,19,Belgium,KV Mechelen,2010,2010,4,Jupiler Pro League,https://img.a.transfermarkt.technology/portrait/medium/81512-1692277533.jpg?lm=1
Danilo,20,Belgium,Standard Liège,2010,2010,3,Jupiler Pro League,https://img.a.transfermarkt.technology/portrait/medium/51232-1586785256.png?lm=1
Tome Pačovski,28,North Macedonia,Germ. Beerschot,2009,2010,32,Jupiler Pro League,https://img.a.transfermarkt.technology/portrait/medium/24233-1618410215.jpg?lm=1
Henritse Eninful,17,Togo,Standard Liège,2010,2010,3,Jupiler Pro League,https://img.a.transfermarkt.technology/portrait/medium/167549-1598817190.jpg?lm=1
Jean,18,Brazil,Germ. Beerschot,2010,2010,3,Jupiler Pro League,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1
Nicholas Tamsin,20,Belgium,Zulte Waregem,2010,2010,3,Jupiler Pro League,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1
Sulejman Smajic,25,Bosnia-Herzegovina,KSC Lokeren,2009,2010,28,Jupiler Pro League,https://img.a.transfermarkt.technology/portrait/medium/38507-1469569831.jpg?lm=1
Cyril Théréau,27,France,R Charleroi SC,2008,2010,62,Jupiler Pro League,https://img.a.transfermarkt.technology/portrait/medium/29316-1449133143.jpg?lm=1
Cyril Théréau,23,France,R Charleroi SC,2006,2006,4,Jupiler Pro League,https://img.a.transfermarkt.technology/portrait/medium/29316-1449133143.jpg?lm=1
Roy Myrie,27,Costa Rica,KAA Gent,2008,2010,29,Jupiler Pro League,https://img.a.transfermarkt.technology/portrait/medium/32572-1713198631.jpg?lm=1
Tosin Dosunmu,29,Nigeria,Germ. Beerschot,2007,2010,87,Jupiler Pro League,https://img.a.transfermarkt.technology/portrait/medium/13303-1520343704.jpg?lm=1
Tosin Dosunmu,24,Nigeria,Germ. Beerschot,2005,2005,31,Jupiler Pro League,https://img.a.transfermarkt.technology/portrait/medium/13303-1520343704.jpg?lm=1
Mattia Notari,31,Italy,Lierse SK,2010,2010,3,Jupiler Pro League,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1
Chris Mavinga,19,DR Congo,Genk,2010,2010,2,Jupiler Pro League,https://img.a.transfermarkt.technology/portrait/medium/93732-1709930494.jpg?lm=1
Sanharib Malki,26,Syria,KSC Lokeren,2009,2010,29,Jupiler Pro League,https://img.a.transfermarkt.technology/portrait/medium/20351-1540214600.jpg?lm=1
Dimitri Daeseleire,20,Belgium,Genk,2007,2010,35,Jupiler Pro League,https://img.a.transfermarkt.technology/portrait/medium/44364-1487687792.jpg?lm=1
Mory-Fallo Keïta,17,Guinea,R Charleroi SC,2010,2010,2,Jupiler Pro League,https://img.a.transfermarkt.technology/portrait/medium/133235-1438177626.JPG?lm=1
Christopher Verbist,18,Belgium,Standard Liège,2010,2010,2,Jupiler Pro League,https://img.a.transfermarkt.technology/portrait/medium/102463-1510229643.jpg?lm=1
Papa Ibrahima Sène,19,Senegal,Cercle Brugge,2010,2010,2,Jupiler Pro League,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1
Benoit Masset,20,Belgium,Sint-Truiden,2010,2010,2,Jupiler Pro League,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1
Romeo Van Dessel,21,Belgium,KV Mechelen,2008,2010,23,Jupiler Pro League,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1
Vegard Braaten,23,Norway,KSC Lokeren,2010,2010,2,Jupiler Pro League,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1
Samuel Yeboah,24,Ghana,Genk,2009,2010,11,Jupiler Pro League,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1
Kevin Janssens,24,Belgium,Lierse SK,2010,2010,2,Jupiler Pro League,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1
Jérémy Perbet,25,France,KSC Lokeren,2009,2010,8,Jupiler Pro League,https://img.a.transfermarkt.technology/portrait/medium/23966-1487325892.jpg?lm=1
Jaime Alfonso Ruiz,26,Colombia,KVC Westerlo,2008,2010,37,Jupiler Pro League,https://img.a.transfermarkt.technology/portrait/medium/78820-1618410262.jpg?lm=1
Mark De Man,27,Belgium,Germ. Beerschot,2008,2010,11,Jupiler Pro League,https://img.a.transfermarkt.technology/portrait/medium/9592-1616773386.jpg?lm=1
Édson Montaño,19,Ecuador,KAA Gent,2010,2010,1,Jupiler Pro League,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1
Michael Klukowski,29,Canada,Club Brugge,2004,2010,141,Jupiler Pro League,https://img.a.transfermarkt.technology/portrait/medium/12509-1537873997.jpg?lm=1
Árni Arason,35,Iceland,Lierse SK,2010,2010,1,Jupiler Pro League,https://img.a.transfermarkt.technology/portrait/medium/3502-1618581920.jpg?lm=1
Loris Brogno,17,Belgium,R Charleroi SC,2010,2010,1,Jupiler Pro League,https://img.a.transfermarkt.technology/portrait/medium/182420-1681281661.png?lm=1
Nikolas Proesmans,18,Belgium,Sint-Truiden,2010,2010,1,Jupiler Pro League,https://img.a.transfermarkt.technology/portrait/medium/132846-1584298072.jpg?lm=1
Jonas Malvy Fleury,18,Belgium,KV Kortrijk,2010,2010,1,Jupiler Pro League,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1
Tarik Bhar,18,Morocco,KAS Eupen,2010,2010,1,Jupiler Pro League,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1
Thibaut Delplank,18,Belgium,R Charleroi SC,2010,2010,1,Jupiler Pro League,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1
