player_name,age,nationality,team_name,start_year,end_year,appearances,league_name
Jonathan Joseph-Augustin,26.0,France,KSV Roeselare,2007,2007,14,Jupiler Pro League
Milos Adamovic,28.0,Serbia,KV Mechelen,2007,2007,14,Jupiler Pro League
Erwin Lemmens,31.0,Belgium,FCV Dender EH,2007,2007,14,Jupiler Pro League
Mbo Mpenza,30.0,Belgium,RSC Anderlecht,2004,2007,86,Jupiler Pro League
Wouter Biebauw,23.0,Belgium,KSV Roeselare,2005,2007,27,Jupiler Pro League
Grégoire Neels,24.0,Belgium,FCV Dender EH,2007,2007,13,Jupiler Pro League
Aliyu Datti,25.0,Nigeria,RAEC Mons,2006,2007,36,Jupiler Pro League
Aliyu Datti,22.0,Nigeria,RAEC Mons,2004,2004,30,Jupiler Pro League
Sven Vermant,34.0,Belgium,Club Brugge,2005,2007,72,Jupiler Pro League
Sven Vermant,27.0,Belgium,Club Brugge,1993,2000,243,Jupiler Pro League
Alin Stoica,27.0,Romania,KAA Gent,2006,2007,38,Jupiler Pro League
Luigi Pieroni,26.0,Belgium,RSC Anderlecht,2007,2007,12,Jupiler Pro League
Benjamin Mokulu,17.0,DR Congo,FC Brüssel,2006,2007,13,Jupiler Pro League
Sydney Kargbo,21.0,Sierra Leone,FC Brüssel,2006,2007,26,Jupiler Pro League
Jean-Philippe Charlet,25.0,Belgium,Exc. Mouscron,2001,2007,125,Jupiler Pro League
Birger Maertens,27.0,Belgium,Club Brugge,2001,2007,162,Jupiler Pro League
Sebastjan Gobec,27.0,Slovenia,Sint-Truiden,2007,2007,12,Jupiler Pro League
Peter Van Houdt,30.0,Belgium,Sint-Truiden,2006,2007,39,Jupiler Pro League
Peter Van Houdt,18.0,Belgium,Sint-Truiden,1994,1995,61,Jupiler Pro League
Patrick Nys,38.0,Belgium,FC Brüssel,2004,2007,84,Jupiler Pro League
Dieudonné Kalulika,26.0,DR Congo,Sint-Truiden,2007,2007,12,Jupiler Pro League
Ali Lukunku,31.0,DR Congo,Standard Liège,2006,2007,30,Jupiler Pro League
Ali Lukunku,26.0,DR Congo,Standard Liège,1998,2002,98,Jupiler Pro League
Adil Hermach,21.0,Morocco,KSV Roeselare,2007,2007,11,Jupiler Pro League
Aurélien Coppin,18.0,Belgium,FC Brüssel,2007,2007,11,Jupiler Pro League
Stéphane Zubar,20.0,Guadeloupe,FC Brüssel,2007,2007,11,Jupiler Pro League
Olivier Werner,22.0,Belgium,FC Brüssel,2007,2007,11,Jupiler Pro League
Michaël Cordier,23.0,Belgium,FC Brüssel,2006,2007,26,Jupiler Pro League
Pavel Fort,24.0,Czech Republic,FC Brüssel,2007,2007,11,Jupiler Pro League
Mirsad Beslija,27.0,Bosnia-Herzegovina,Sint-Truiden,2007,2007,11,Jupiler Pro League
Stijn Vreven,33.0,Belgium,Sint-Truiden,2007,2007,11,Jupiler Pro League
Yves Vanderhaeghe,37.0,Belgium,KSV Roeselare,2007,2007,11,Jupiler Pro League
Sven Verdonck,19.0,Belgium,FC Brüssel,2007,2007,11,Jupiler Pro League
Mehmedalija Covic,21.0,Bosnia-Herzegovina,KAA Gent,2007,2007,10,Jupiler Pro League
Frank Boeckx,20.0,Belgium,Sint-Truiden,2005,2007,31,Jupiler Pro League
Cheikhou Kouyaté,17.0,Senegal,FC Brüssel,2007,2007,10,Jupiler Pro League
Aristide Bancé,22.0,Burkina Faso,Germ. Beerschot,2007,2007,10,Jupiler Pro League
Egon Wisniowski,22.0,Belgium,Sint-Truiden,2003,2007,66,Jupiler Pro League
Juanma Iglesias,22.0,Spain,FCV Dender EH,2007,2007,10,Jupiler Pro League
Brice Jovial,23.0,Guadeloupe,R Charleroi SC,2006,2007,29,Jupiler Pro League
Patrick Ogunsoto,24.0,Nigeria,KVC Westerlo,2006,2007,44,Jupiler Pro League
Anis Boussaidi,26.0,Tunisia,KV Mechelen,2007,2007,10,Jupiler Pro League
Michaël Wiggers,27.0,Belgium,RAEC Mons,2006,2007,43,Jupiler Pro League
Richard Culek,33.0,Czech Republic,FC Brüssel,2004,2007,104,Jupiler Pro League
Moussa Gueye,18.0,Senegal,FC Brüssel,2007,2007,9,Jupiler Pro League
Gil Servaes,19.0,Belgium,FCV Dender EH,2007,2007,9,Jupiler Pro League
Jajá,21.0,Brazil,KVC Westerlo,2007,2007,9,Jupiler Pro League
Jajá,19.0,Brazil,KVC Westerlo,2004,2005,30,Jupiler Pro League
Khalifa Sankaré,22.0,Senegal,Zulte Waregem,2007,2007,9,Jupiler Pro League
Davy De Beule,25.0,Belgium,KAA Gent,2005,2007,67,Jupiler Pro League
Ninoslav Milenkovic,29.0,Bosnia-Herzegovina,Sint-Truiden,2007,2007,9,Jupiler Pro League
Rubin Dantschotter,21.0,Belgium,Cercle Brugge,2006,2007,19,Jupiler Pro League
Fred,21.0,Brazil,Standard Liège,2006,2007,10,Jupiler Pro League
Sergiy Kovalenko,23.0,Ukraine,KSV Roeselare,2007,2007,8,Jupiler Pro League
Johan Cavalli,25.0,France,RAEC Mons,2007,2007,8,Jupiler Pro League
Aleksandar Bajevski,27.0,North Macedonia,KV Mechelen,2007,2007,8,Jupiler Pro League
Jurgen Cavens,28.0,Belgium,Germ. Beerschot,2004,2007,71,Jupiler Pro League
Arnaud Djoum,18.0,Cameroon,FC Brüssel,2006,2007,12,Jupiler Pro League
Wesley Vanbelle,20.0,Belgium,KV Mechelen,2007,2007,7,Jupiler Pro League
Admir Haznadar,21.0,Netherlands,KAA Gent,2007,2007,7,Jupiler Pro League
Toufik Zerara,21.0,Algeria,Germ. Beerschot,2007,2007,7,Jupiler Pro League
Quantin Durieux,22.0,Belgium,FC Brüssel,2006,2007,16,Jupiler Pro League
Roméo Affessi,23.0,Cote d'Ivoire,RAEC Mons,2007,2007,7,Jupiler Pro League
Sven Vandeput,28.0,Belgium,FCV Dender EH,2007,2007,7,Jupiler Pro League
Boban Jancevski,29.0,North Macedonia,KSC Lokeren,2007,2007,7,Jupiler Pro League
Alessandro Pistone,31.0,Italy,RAEC Mons,2007,2007,7,Jupiler Pro League
Matthias Trenson,20.0,Belgium,Sint-Truiden,2007,2007,6,Jupiler Pro League
Hamdi Harbaoui,22.0,Tunisia,Exc. Mouscron,2007,2007,6,Jupiler Pro League
Armand Mahan,23.0,Cote d'Ivoire,Cercle Brugge,2007,2007,6,Jupiler Pro League
Nemanja Tubic,23.0,Serbia,Genk,2007,2007,6,Jupiler Pro League
Pieter Crabeels,24.0,Belgium,KV Mechelen,2007,2007,6,Jupiler Pro League
Zanzan Atte-Oudeyi,26.0,Togo,FC Brüssel,2006,2007,29,Jupiler Pro League
Stepan Kucera,23.0,Czech Republic,Club Brugge,2007,2007,5,Jupiler Pro League
Patrice Noukeu,24.0,Cameroon,KV Mechelen,2007,2007,5,Jupiler Pro League
Ashley Hartog,24.0,South Africa,Sint-Truiden,2007,2007,5,Jupiler Pro League
Gabriel N'Galula,25.0,Belgium,KSV Roeselare,2007,2007,5,Jupiler Pro League
Tomislav Mikulic,25.0,Croatia,Genk,2004,2007,68,Jupiler Pro League
Sebastien Chabaud,30.0,France,Germ. Beerschot,2007,2007,5,Jupiler Pro League
Davy Oyen,31.0,Belgium,KSV Roeselare,2006,2007,31,Jupiler Pro League
Jan Moons,36.0,Belgium,Germ. Beerschot,2007,2007,5,Jupiler Pro League
Jan Moons,28.0,Belgium,Germ. Beerschot,1999,1999,32,Jupiler Pro League
Jérémy Huyghebaert,18.0,Belgium,Exc. Mouscron,2007,2007,4,Jupiler Pro League
Sinan Bolat,18.0,Türkiye,Genk,2006,2007,5,Jupiler Pro League
Anthony Cabeke,18.0,Belgium,FCV Dender EH,2007,2007,4,Jupiler Pro League
Kevin Kempeneer,20.0,Belgium,KV Mechelen,2007,2007,4,Jupiler Pro League
Juan Pablo Pino,20.0,Colombia,R Charleroi SC,2007,2007,4,Jupiler Pro League
Sébastien Van Aerschot,21.0,Belgium,R Charleroi SC,2006,2007,6,Jupiler Pro League
Frederik De Winne,22.0,Belgium,KSC Lokeren,2004,2007,23,Jupiler Pro League
Charly Konstantinidis,22.0,Belgium,RAEC Mons,2006,2007,7,Jupiler Pro League
Adolph Tohoua,23.0,Cote d'Ivoire,Exc. Mouscron,2006,2007,18,Jupiler Pro League
Mémé Tchité,23.0,Burundi,RSC Anderlecht,2006,2007,33,Jupiler Pro League
Emmanuel Osei Okoduwa,23.0,Nigeria,Germ. Beerschot,2007,2007,4,Jupiler Pro League
Jérôme Colinet,24.0,Belgium,KV Mechelen,2007,2007,4,Jupiler Pro League
Michaël Van Hoey,24.0,Belgium,KSC Lokeren,1999,2007,92,Jupiler Pro League
Rudison Ferreira,24.0,Brazil,Zulte Waregem,2007,2007,4,Jupiler Pro League
David Van Hoyweghen,31.0,Belgium,KSV Roeselare,2007,2007,4,Jupiler Pro League
Vadis Odjidja-Ofoe,18.0,Belgium,RSC Anderlecht,2007,2007,3,Jupiler Pro League
Michel Ternest,15.0,Belgium,KSV Roeselare,2007,2007,3,Jupiler Pro League
Osahon Eboigbe,17.0,Nigeria,Cercle Brugge,2007,2007,3,Jupiler Pro League
Michael De Greef,18.0,Belgium,FC Brüssel,2007,2007,3,Jupiler Pro League
Ibrahim Somé,19.0,DR Congo,KSC Lokeren,2007,2007,3,Jupiler Pro League
Pieter-Jan Van Oudenhove,20.0,Belgium,Sint-Truiden,2006,2007,18,Jupiler Pro League
Jérémy De Vriendt,21.0,Belgium,Standard Liège,2007,2007,3,Jupiler Pro League
David Triantafillidis,21.0,Belgium,Zulte Waregem,2007,2007,3,Jupiler Pro League
Jonas Vandermarliere,21.0,Belgium,Zulte Waregem,2005,2007,26,Jupiler Pro League
Jean-Louis Akpa Akpro,22.0,France,FC Brüssel,2007,2007,3,Jupiler Pro League
Glenn Verbauwhede,22.0,Belgium,Club Brugge,2006,2007,10,Jupiler Pro League
Rubén Gomez,23.0,Argentina,KV Mechelen,2007,2007,3,Jupiler Pro League
Drazen Govic,26.0,Croatia,Exc. Mouscron,2007,2007,3,Jupiler Pro League
Dieter Malfait,28.0,Belgium,FCV Dender EH,2007,2007,3,Jupiler Pro League
Jan Van Steenberghe,34.0,Belgium,FCV Dender EH,2007,2007,3,Jupiler Pro League
Demba Ba,22.0,Senegal,Exc. Mouscron,2006,2007,12,Jupiler Pro League
Filippo Porco,18.0,Belgium,R Charleroi SC,2007,2007,2,Jupiler Pro League
Michiel Goyvaerts,19.0,Belgium,Sint-Truiden,2007,2007,2,Jupiler Pro League
Alexis Allart,20.0,France,Exc. Mouscron,2007,2007,2,Jupiler Pro League
Abdoulaye Djiré,26.0,Cote d'Ivoire,Germ. Beerschot,2007,2007,2,Jupiler Pro League
Kevin Stuckens,27.0,Belgium,FCV Dender EH,2007,2007,2,Jupiler Pro League
Max von Schlebrügge,30.0,Sweden,RSC Anderlecht,2006,2007,8,Jupiler Pro League
Sebastien Phiri,17.0,Belgium,FC Brüssel,2007,2007,1,Jupiler Pro League
Mike Smet,16.0,Belgium,Germ. Beerschot,2007,2007,1,Jupiler Pro League
Cristian Muscalu,17.0,Romania,Sint-Truiden,2007,2007,1,Jupiler Pro League
Dieter Wittesaele,18.0,Belgium,KAA Gent,2007,2007,1,Jupiler Pro League
Cedric Baes,18.0,Belgium,FC Brüssel,2007,2007,1,Jupiler Pro League
Serigne Diop,18.0,France,Germ. Beerschot,2007,2007,1,Jupiler Pro League
Laurens Maldrie,18.0,Belgium,KAA Gent,2007,2007,1,Jupiler Pro League
Geoffrey Cabeke,18.0,Belgium,FC Brüssel,2007,2007,1,Jupiler Pro League
Dieter Reynaert,19.0,Belgium,FCV Dender EH,2007,2007,1,Jupiler Pro League
Tom Raes,19.0,Belgium,KSV Roeselare,2006,2007,2,Jupiler Pro League
Yanis Papassarantis,19.0,Belgium,Standard Liège,2007,2007,1,Jupiler Pro League
Jasper Vermeerbergen,19.0,Belgium,Germ. Beerschot,2007,2007,1,Jupiler Pro League
Francesco Carratta,19.0,Belgium,Sint-Truiden,2007,2007,1,Jupiler Pro League
Vittorio Villano,19.0,Belgium,Standard Liège,2007,2007,1,Jupiler Pro League
Alexandre Jansen da Silva,20.0,Belgium,Club Brugge,2007,2007,1,Jupiler Pro League
Thomas Phibel,21.0,Guadeloupe,Standard Liège,2006,2007,2,Jupiler Pro League
Alexandre Martinovic,22.0,France,KAA Gent,2006,2007,3,Jupiler Pro League
Alioune Kébé,22.0,Senegal,Exc. Mouscron,2006,2007,19,Jupiler Pro League
Michael Descamps,22.0,Belgium,Exc. Mouscron,2007,2007,1,Jupiler Pro League
Miguel Palencia,23.0,Spain,Exc. Mouscron,2007,2007,1,Jupiler Pro League
Mohamed Amroune,24.0,Algeria,RAEC Mons,2007,2007,1,Jupiler Pro League
David Geeroms,28.0,Belgium,FCV Dender EH,2007,2007,1,Jupiler Pro League
Christophe Martin,32.0,Belgium,Exc. Mouscron,2003,2007,19,Jupiler Pro League
Slobodan Slovic,32.0,Serbia,Cercle Brugge,2004,2007,70,Jupiler Pro League
Martijn Monteyne,21.0,Belgium,KSV Roeselare,2005,2006,62,Jupiler Pro League
Laurent Macquet,26.0,France,KSK Beveren,2006,2006,34,Jupiler Pro League
Luciano,26.0,Brazil,Germ. Beerschot,2000,2006,181,Jupiler Pro League
Henri Munyaneza,22.0,Rwanda,Sint-Truiden,2006,2006,33,Jupiler Pro League
Nicolas Lombaerts,21.0,Belgium,KAA Gent,2004,2006,76,Jupiler Pro League
Boubacar Copa,26.0,Cote d'Ivoire,KSK Beveren,2003,2006,102,Jupiler Pro League
François Sterchele,24.0,Belgium,Germ. Beerschot,2006,2006,32,Jupiler Pro League
Paco Sanchez,20.0,Belgium,Exc. Mouscron,2004,2006,79,Jupiler Pro League
Paco Sanchez,16.0,Belgium,Exc. Mouscron,2002,2002,9,Jupiler Pro League
Roméo Affessi,22.0,Cote d'Ivoire,KSK Beveren,2003,2006,81,Jupiler Pro League
Christophe Grondin,22.0,France,Cercle Brugge,2004,2006,74,Jupiler Pro League
Kristof Snelders,23.0,Belgium,Lierse SK,2006,2006,32,Jupiler Pro League
Tony Sergeant,29.0,Belgium,Zulte Waregem,2005,2006,64,Jupiler Pro League
Frédéric Herpoel,31.0,Belgium,KAA Gent,1997,2006,328,Jupiler Pro League
Asanda Sishuba,26.0,South Africa,Sint-Truiden,2005,2006,36,Jupiler Pro League
Mahamadou Dissa,27.0,Mali,KSK Beveren,2005,2006,63,Jupiler Pro League
Rúnar Kristinsson,36.0,Iceland,KSC Lokeren,2000,2006,193,Jupiler Pro League
Sébastien Pocognoli,18.0,Belgium,Genk,2005,2006,45,Jupiler Pro League
Sébastien Pocognoli,15.0,Belgium,Genk,2003,2003,1,Jupiler Pro League
Vilmos Vanczák,23.0,Hungary,Sint-Truiden,2006,2006,30,Jupiler Pro League
Mustapha Alasan Jarju,19.0,The Gambia,Lierse SK,2006,2006,30,Jupiler Pro League
Marko Andjic,22.0,Serbia,Lierse SK,2005,2006,53,Jupiler Pro League
Landry Mulemo,19.0,DR Congo,Sint-Truiden,2004,2006,65,Jupiler Pro League
Bosko Balaban,27.0,Croatia,Club Brugge,2004,2006,83,Jupiler Pro League
Gervinho,19.0,Cote d'Ivoire,KSK Beveren,2005,2006,61,Jupiler Pro League
Armand Mahan,22.0,Cote d'Ivoire,KSK Beveren,2003,2006,100,Jupiler Pro League
Sébastien Dufoor,24.0,Belgium,KSV Roeselare,2005,2006,53,Jupiler Pro League
Predrag Filipovic,31.0,Belgium,KSC Lokeren,2005,2006,45,Jupiler Pro League
Chris Janssens,37.0,Belgium,Lierse SK,2006,2006,29,Jupiler Pro League
Karel Geraerts,24.0,Belgium,Standard Liège,2004,2006,93,Jupiler Pro League
Tom Peeters,27.0,Belgium,KSV Roeselare,2006,2006,28,Jupiler Pro League
Frédéric Vanderbiest,28.0,Belgium,KSV Roeselare,2005,2006,60,Jupiler Pro League
Éric Rabésandratana,33.0,Madagascar,RAEC Mons,2006,2006,28,Jupiler Pro League
Éric Rabésandratana,31.0,Madagascar,RAEC Mons,2004,2004,12,Jupiler Pro League
Patrice Luzi,25.0,France,R Charleroi SC,2006,2006,28,Jupiler Pro League
Dieter Dekelver,26.0,Belgium,Cercle Brugge,2004,2006,87,Jupiler Pro League
Jeroen Simaeys,21.0,Belgium,Sint-Truiden,2005,2006,58,Jupiler Pro League
Jonathan Joseph-Augustin,25.0,France,KSK Beveren,2005,2006,52,Jupiler Pro League
David Van Hoyweghen,30.0,Belgium,KSK Beveren,2006,2006,27,Jupiler Pro League
David Van Hoyweghen,21.0,Belgium,KSK Beveren,1997,1997,24,Jupiler Pro League
David Van Hoyweghen,19.0,Belgium,KSK Beveren,1995,1995,26,Jupiler Pro League
Ronny Gaspercic,37.0,Belgium,KVC Westerlo,2005,2006,61,Jupiler Pro League
Thomas Chatelle,25.0,Belgium,Genk,2000,2006,143,Jupiler Pro League
Marko Muslin,21.0,France,Lierse SK,2006,2006,26,Jupiler Pro League
Wouter Vandendriessche,22.0,Belgium,Zulte Waregem,2005,2006,41,Jupiler Pro League
Dieudonné Kalulika,25.0,DR Congo,FC Brüssel,2006,2006,26,Jupiler Pro League
Jeanvion Yulu-Matondo,20.0,Belgium,Club Brugge,2004,2006,42,Jupiler Pro League
Kevin Vandenbergh,23.0,Belgium,Genk,2002,2006,139,Jupiler Pro League
Darko Pivaljević,31.0,Serbia,Cercle Brugge,2004,2006,78,Jupiler Pro League
Karel Snoeckx,32.0,Belgium,KSK Beveren,2006,2006,25,Jupiler Pro League
Sanharib Malki,22.0,Syria,KSV Roeselare,2005,2006,38,Jupiler Pro League
Kevin Roelandts,23.0,Belgium,Club Brugge,2003,2006,66,Jupiler Pro League
Davy Theunis,26.0,Belgium,KSK Beveren,2006,2006,24,Jupiler Pro League
Davy Theunis,22.0,Belgium,KSK Beveren,1998,2002,122,Jupiler Pro League
Steve Barbé,27.0,Belgium,KSV Roeselare,2005,2006,34,Jupiler Pro League
Aleksandar Mutavdzic,29.0,Serbia,Cercle Brugge,2006,2006,24,Jupiler Pro League
Francky Vandendriessche,35.0,Belgium,Cercle Brugge,2005,2006,58,Jupiler Pro League
Goran Maznov,25.0,North Macedonia,KSC Lokeren,2006,2006,23,Jupiler Pro League
Stefan Leleu,36.0,Belgium,Zulte Waregem,2005,2006,51,Jupiler Pro League
Milan Rapaic,32.0,Croatia,Standard Liège,2004,2006,60,Jupiler Pro League
Kristof Lardenoit,22.0,Belgium,KSK Beveren,2006,2006,22,Jupiler Pro League
Kristof Lardenoit,20.0,Belgium,KSK Beveren,2002,2004,57,Jupiler Pro League
Manasseh Ishiaku,23.0,Nigeria,Club Brugge,2004,2006,70,Jupiler Pro League
Sérgio Conceição,31.0,Portugal,Standard Liège,2004,2006,74,Jupiler Pro League
Mario Verheyen,32.0,Belgium,Lierse SK,2006,2006,22,Jupiler Pro League
Jeffrey Ntuka-Pule,21.0,South Africa,KVC Westerlo,2003,2006,92,Jupiler Pro League
Ninoslav Milenkovic,28.0,Bosnia-Herzegovina,Germ. Beerschot,2006,2006,21,Jupiler Pro League
Wamberto,31.0,Brazil,RAEC Mons,2006,2006,21,Jupiler Pro League
Wamberto,28.0,Brazil,RAEC Mons,2003,2003,16,Jupiler Pro League
Ricardo Sá Pinto,33.0,Portugal,Standard Liège,2006,2006,21,Jupiler Pro League
Besnik Hasi,34.0,Albania,KSC Lokeren,2005,2006,38,Jupiler Pro League
Yoni Buyens,18.0,Belgium,Lierse SK,2006,2006,20,Jupiler Pro League
Yoni Buyens,16.0,Belgium,Lierse SK,2004,2004,1,Jupiler Pro League
Gonzague Vandooren,26.0,Belgium,Genk,2005,2006,41,Jupiler Pro League
Bart Deelkens,28.0,Belgium,Sint-Truiden,2005,2006,35,Jupiler Pro League
Eric Deflandre,32.0,Belgium,Standard Liège,2004,2006,76,Jupiler Pro League
Peter Utaka,22.0,Nigeria,KVC Westerlo,2004,2006,73,Jupiler Pro League
Jonathan Téhoué,22.0,France,FC Brüssel,2006,2006,19,Jupiler Pro League
Igor Lolo,23.0,Cote d'Ivoire,Germ. Beerschot,2005,2006,41,Jupiler Pro League
Patrice Noukeu,23.0,Cameroon,KAA Gent,2006,2006,19,Jupiler Pro League
Ivan Gvozdenovic,27.0,Serbia,Club Brugge,2003,2006,57,Jupiler Pro League
Zito,20.0,Cote d'Ivoire,KSK Beveren,2004,2006,45,Jupiler Pro League
Pieter Merlier,27.0,Belgium,Zulte Waregem,2005,2006,43,Jupiler Pro League
Marcin Zewlakow,30.0,Poland,KAA Gent,2006,2006,18,Jupiler Pro League
Cristian Leiva,28.0,Argentina,RSC Anderlecht,2006,2006,18,Jupiler Pro League
Steve Colpaert,19.0,Belgium,FC Brüssel,2004,2006,61,Jupiler Pro League
Sekou Ouattara,20.0,Cote d'Ivoire,KSK Beveren,2004,2006,33,Jupiler Pro League
Kevin Oris,21.0,Belgium,KSV Roeselare,2006,2006,17,Jupiler Pro League
Ivan Bozic,22.0,Croatia,KSK Beveren,2006,2006,17,Jupiler Pro League
Samuel Neva,25.0,France,FC Brüssel,2006,2006,17,Jupiler Pro League
Jonas De Roeck,26.0,Belgium,Germ. Beerschot,2005,2006,40,Jupiler Pro League
Björn De Wilde,27.0,Belgium,Germ. Beerschot,2006,2006,17,Jupiler Pro League
Jérôme Vanderzijl,17.0,Belgium,Lierse SK,2005,2006,22,Jupiler Pro League
Kane Develer,17.0,Belgium,Lierse SK,2005,2006,25,Jupiler Pro League
Thomas De Corte,18.0,Belgium,Lierse SK,2004,2006,23,Jupiler Pro League
Fabrice Omonga Djadi,22.0,Nigeria,FC Brüssel,2004,2006,42,Jupiler Pro League
Ernandes,22.0,Brazil,Lierse SK,2006,2006,16,Jupiler Pro League
Kevin Hatchi,24.0,France,Exc. Mouscron,2005,2006,44,Jupiler Pro League
Tosin Dosunmu,25.0,Nigeria,Zulte Waregem,2006,2006,16,Jupiler Pro League
Dennis Souza,26.0,Brazil,R Charleroi SC,2006,2006,16,Jupiler Pro League
Maamar Mamouni,30.0,Algeria,Lierse SK,2006,2006,16,Jupiler Pro League
Tjörven De Brul,33.0,Belgium,Zulte Waregem,2005,2006,46,Jupiler Pro League
Jan Moons,35.0,Belgium,Lierse SK,2006,2006,16,Jupiler Pro League
Jan Moons,25.0,Belgium,Lierse SK,1994,1996,36,Jupiler Pro League
Yves Vanderhaeghe,36.0,Belgium,RSC Anderlecht,2000,2006,158,Jupiler Pro League
Dragan Mrdja,22.0,Serbia,Lierse SK,2005,2006,35,Jupiler Pro League
Seydou Badjan Kanté,24.0,Cote d'Ivoire,KSK Beveren,2003,2006,71,Jupiler Pro League
Michael Jonckheere,18.0,Belgium,FC Brüssel,2005,2006,24,Jupiler Pro League
Alexandre Tokpa,20.0,Cote d'Ivoire,KSK Beveren,2004,2006,71,Jupiler Pro League
Jean Félix Dorothée,24.0,France,Exc. Mouscron,2004,2006,41,Jupiler Pro League
Abdoulaye Diawara,25.0,Cote d'Ivoire,KSK Beveren,2004,2006,57,Jupiler Pro League
Sami Allagui,20.0,Tunisia,KSV Roeselare,2006,2006,15,Jupiler Pro League
Hakim Bouchouari,27.0,Belgium,Standard Liège,2006,2006,15,Jupiler Pro League
Ebou Sillah,26.0,The Gambia,FC Brüssel,2006,2006,14,Jupiler Pro League
Sven Kums,18.0,Belgium,Lierse SK,2006,2006,14,Jupiler Pro League
Kristoffer Andersen,20.0,Belgium,FC Brüssel,2005,2006,25,Jupiler Pro League
Goran Mujanovic,22.0,Croatia,Lierse SK,2005,2006,34,Jupiler Pro League
Sven Vandenbroeck,26.0,Belgium,Lierse SK,2005,2006,23,Jupiler Pro League
Cédric Roussel,28.0,Belgium,Zulte Waregem,2006,2006,14,Jupiler Pro League
Stephen Laybutt,28.0,Australia,KAA Gent,2004,2006,71,Jupiler Pro League
Milenko Milosevic,29.0,Bosnia-Herzegovina,Cercle Brugge,2003,2006,78,Jupiler Pro League
Bob Peeters,32.0,Belgium,Lierse SK,2006,2006,14,Jupiler Pro League
Bob Peeters,22.0,Belgium,Lierse SK,1992,1996,118,Jupiler Pro League
Gregory Dufer,24.0,Belgium,KSC Lokeren,2006,2006,14,Jupiler Pro League
Bjorn Beauprez,19.0,Belgium,KSV Roeselare,2006,2006,13,Jupiler Pro League
Marco Ingrao,23.0,Belgium,Lierse SK,2006,2006,13,Jupiler Pro League
James Lahousse,23.0,Belgium,KSV Roeselare,2005,2006,47,Jupiler Pro League
Pawel Buskiewicz,23.0,Poland,KSK Beveren,2006,2006,13,Jupiler Pro League
Mamadou Diallo,21.0,Guinea,KSC Lokeren,2003,2006,50,Jupiler Pro League
Alain Koudou,21.0,Cote d'Ivoire,KSK Beveren,2004,2006,45,Jupiler Pro League
Sambégou Bangoura,24.0,Guinea,FC Brüssel,2006,2006,12,Jupiler Pro League
Daniel Wansi,24.0,Cameroon,RAEC Mons,2006,2006,12,Jupiler Pro League
Charlie Miller,30.0,Scotland,Lierse SK,2006,2006,12,Jupiler Pro League
Petter Rudi,32.0,Norway,KAA Gent,2006,2006,12,Jupiler Pro League
Petter Rudi,22.0,Norway,KAA Gent,1996,1996,6,Jupiler Pro League
Sébastien Siani,19.0,Cameroon,Zulte Waregem,2006,2006,12,Jupiler Pro League
Sergiy Kovalenko,22.0,Ukraine,Standard Liège,2004,2006,46,Jupiler Pro League
Nenad Stojanovic,26.0,Serbia,FC Brüssel,2006,2006,12,Jupiler Pro League
Jason Vandelannoite,19.0,Belgium,Club Brugge,2005,2006,26,Jupiler Pro League
Tony Kane,18.0,Northern Ireland,Cercle Brugge,2006,2006,11,Jupiler Pro League
Assan Jatta,22.0,The Gambia,Lierse SK,2006,2006,11,Jupiler Pro League
Maxime Annys,19.0,Belgium,KSV Roeselare,2005,2006,39,Jupiler Pro League
Dickson Agyeman,20.0,Belgium,Germ. Beerschot,2003,2006,64,Jupiler Pro League
Wagneau Eloi,32.0,Haiti,KSV Roeselare,2005,2006,36,Jupiler Pro League
Nico Vaesen,36.0,Belgium,Lierse SK,2006,2006,11,Jupiler Pro League
Nuno André Coelho,20.0,Portugal,Standard Liège,2006,2006,10,Jupiler Pro League
Oleksandr Yakovenko,19.0,Ukraine,Genk,2006,2006,10,Jupiler Pro League
Seth De Witte,18.0,Belgium,Lierse SK,2006,2006,10,Jupiler Pro League
Víctor Figueroa,22.0,Argentina,Germ. Beerschot,2006,2006,10,Jupiler Pro League
Mike Mampuya,23.0,DR Congo,Lierse SK,2006,2006,10,Jupiler Pro League
İzzet Akgül,24.0,Türkiye,R Charleroi SC,2004,2006,54,Jupiler Pro League
Aziz El Khanchaf,28.0,France,RAEC Mons,2006,2006,10,Jupiler Pro League
Areias,29.0,Portugal,Standard Liège,2006,2006,10,Jupiler Pro League
Ibrahima Diedhiou,19.0,Senegal,KSC Lokeren,2006,2006,9,Jupiler Pro League
Jajá,20.0,Brazil,Genk,2006,2006,9,Jupiler Pro League
Thibaut Detal,21.0,Belgium,R Charleroi SC,2002,2006,84,Jupiler Pro League
Matthias Feys,21.0,Belgium,Cercle Brugge,2004,2006,13,Jupiler Pro League
Mustapha Oussalah,24.0,Morocco,Standard Liège,2006,2006,9,Jupiler Pro League
Mustapha Oussalah,20.0,Morocco,Standard Liège,1999,2002,23,Jupiler Pro League
Mounir Soufiani,24.0,France,RAEC Mons,2006,2006,9,Jupiler Pro League
Samir Beloufa,26.0,Algeria,KVC Westerlo,2005,2006,16,Jupiler Pro League
