player_name,age,nationality,team_name,start_year,end_year,appearances,league_name,image_url
Daniele Di Donato,27,Italy,AC Siena,2004,2004,23,Serie A,https://img.a.transfermarkt.technology/portrait/medium/s_20946_4084_2014_02_01_1.jpg?lm=1
Fabio Pecchia,30,Italy,AC Siena,2004,2004,23,Serie A,https://img.a.transfermarkt.technology/portrait/medium/16871-1641402451.jpg?lm=1
Federico Giunti,32,Italy,Bologna,2004,2004,23,Serie A,https://img.a.transfermarkt.technology/portrait/medium/s_6874_123_2012_1.jpg?lm=1
Marco Donadel,21,Italy,Sampdoria,2004,2004,22,Serie A,https://img.a.transfermarkt.technology/portrait/medium/6427-1520973735.jpg?lm=1
Sasa Bjelanovic,25,Croatia,Lecce,2004,2004,22,Serie A,https://img.a.transfermarkt.technology/portrait/medium/s_22187_4361_2013_09_20_1.jpg?lm=1
Giacomo Cipriani,23,Italy,Bologna,2004,2004,22,Serie A,https://img.a.transfermarkt.technology/portrait/medium/s_6007_4171_2013_03_17_1.jpg?lm=1
Giacomo Cipriani,21,Italy,Bologna,2002,2002,2,Serie A,https://img.a.transfermarkt.technology/portrait/medium/s_6007_4171_2013_03_17_1.jpg?lm=1
Giacomo Cipriani,19,Italy,Bologna,1999,2000,30,Serie A,https://img.a.transfermarkt.technology/portrait/medium/s_6007_4171_2013_03_17_1.jpg?lm=1
Manuel Belleri,26,Italy,Udinese,2004,2004,22,Serie A,https://img.a.transfermarkt.technology/portrait/medium/s_6018_2722_2011_1.jpg?lm=1
Nicola Amoruso,29,Italy,Messina Peloro,2004,2004,22,Serie A,https://img.a.transfermarkt.technology/portrait/medium/s_4150_123_2012_12_12_2.jpg?lm=1
Cristiano Doni,31,Italy,Sampdoria,2003,2004,44,Serie A,https://img.a.transfermarkt.technology/portrait/medium/s_6195_800_2011_1.jpg?lm=1
Gennaro Iezzo,31,Italy,Cagliari,2004,2004,22,Serie A,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1
Massimo Taibi,34,Italy,Atalanta,2004,2004,22,Serie A,https://img.a.transfermarkt.technology/portrait/medium/3527-1615385507.jpg?lm=1
Massimo Taibi,32,Italy,Atalanta,2001,2002,63,Serie A,https://img.a.transfermarkt.technology/portrait/medium/3527-1615385507.jpg?lm=1
Simone Del Nero,22,Italy,Brescia,2002,2004,45,Serie A,https://img.a.transfermarkt.technology/portrait/medium/s_5982_398_2011_1.jpg?lm=1
Simone Del Nero,18,Italy,Brescia,2000,2000,3,Serie A,https://img.a.transfermarkt.technology/portrait/medium/s_5982_398_2011_1.jpg?lm=1
Rodrigo Taddei,24,Brazil,AC Siena,2003,2004,48,Serie A,https://img.a.transfermarkt.technology/portrait/medium/15342-1464098140.jpg?lm=1
Carlo Nervo,32,Italy,Bologna,1996,2004,248,Serie A,https://img.a.transfermarkt.technology/portrait/medium/s_5997_123_2012_12_04_1.jpg?lm=1
Daniele Delli Carri,32,Italy,Fiorentina,2004,2004,21,Serie A,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1
Alessandro Potenza,20,Italy,Chievo Verona,2004,2004,20,Serie A,https://img.a.transfermarkt.technology/portrait/medium/16828-1476880793.jpg?lm=1
Hidetoshi Nakata,27,Japan,Fiorentina,2004,2004,20,Serie A,https://img.a.transfermarkt.technology/portrait/medium/s_5875_123_2013_07_10_1.jpg?lm=1
Traianos Dellas,28,Greece,Roma,2002,2004,44,Serie A,https://img.a.transfermarkt.technology/portrait/medium/s_5944_123_2013_10_10_1.jpg?lm=1
Simone Loria,27,Italy,Cagliari,2004,2004,20,Serie A,https://img.a.transfermarkt.technology/portrait/medium/s_20741_1025_2011_1.jpg?lm=1
Matteo Sereni,29,Italy,Lazio,2003,2004,29,Serie A,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1
Emre Belözoğlu,23,Türkiye,Inter,2001,2004,79,Serie A,https://img.a.transfermarkt.technology/portrait/medium/5782-1725546986.jpg?lm=1
Marco Motta,18,Italy,Atalanta,2004,2004,19,Serie A,https://img.a.transfermarkt.technology/portrait/medium/30333-1700824675.jpg?lm=1
Corrado Colombo,24,Italy,AS Livorno,2004,2004,19,Serie A,https://img.a.transfermarkt.technology/portrait/medium/21231-1637683027.jpg?lm=1
Stephen Appiah,23,Ghana,Juventus,2003,2004,48,Serie A,https://img.a.transfermarkt.technology/portrait/medium/s_5975_123_2013_04_24_1.jpg?lm=1
Giuseppe Pancaro,32,Italy,AC Milan,2003,2004,39,Serie A,https://img.a.transfermarkt.technology/portrait/medium/s_5833_123_2012_1.jpg?lm=1
Ciro Capuano,22,Italy,Bologna,2004,2004,18,Serie A,https://img.a.transfermarkt.technology/portrait/medium/38584-1505915553.jpg?lm=1
Andy van der Meyde,24,Netherlands,Inter,2003,2004,32,Serie A,https://img.a.transfermarkt.technology/portrait/medium/s_3772_515_2009_1.jpg?lm=1
Christian Riganò,30,Italy,Fiorentina,2004,2004,18,Serie A,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1
Salvatore Soviero,31,Italy,Reggina,2004,2004,18,Serie A,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1
Giovanni Pasquale,22,Italy,AC Siena,2004,2004,18,Serie A,https://img.a.transfermarkt.technology/portrait/medium/5793-1449132811.jpg?lm=1
Ivan Pelizzoli,23,Italy,Roma,2001,2004,72,Serie A,https://img.a.transfermarkt.technology/portrait/medium/5936-1488542455.jpg?lm=1
Markus Schopp,30,Austria,Brescia,2001,2004,80,Serie A,https://img.a.transfermarkt.technology/portrait/medium/s_5971_123_2012_1.jpg?lm=1
Stephen Makinwa,20,Nigeria,Atalanta,2004,2004,17,Serie A,https://img.a.transfermarkt.technology/portrait/medium/s_17146_4159_2013_03_17_1.jpg?lm=1
Mourad Meghni,20,Algeria,Bologna,2002,2004,37,Serie A,https://img.a.transfermarkt.technology/portrait/medium/6003-1707743754.jpg?lm=1
Anthony Seric,25,Croatia,Lazio,2004,2004,17,Serie A,https://img.a.transfermarkt.technology/portrait/medium/s_5967_1506_2010_1.jpg?lm=1
Massimo Brambilla,31,Italy,Cagliari,2004,2004,17,Serie A,https://img.a.transfermarkt.technology/portrait/medium/s_20727_123_2012_1.jpg?lm=1
Fabio Petruzzi,33,Italy,Bologna,2004,2004,17,Serie A,https://img.a.transfermarkt.technology/portrait/medium/s_5968_123_2012_1.jpg?lm=1
Simone Inzaghi,28,Italy,Sampdoria,2004,2004,17,Serie A,https://img.a.transfermarkt.technology/portrait/medium/5849-1416905147.jpg?lm=1
Alberto Valentim,29,Brazil,Udinese,1999,2004,101,Serie A,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1
Pierre Womé,25,Cameroon,Brescia,2004,2004,16,Serie A,https://img.a.transfermarkt.technology/portrait/medium/z_Z_s_3329_3_2009_1.jpg?lm=1
Valentin Năstase,29,Romania,Bologna,2004,2004,16,Serie A,https://img.a.transfermarkt.technology/portrait/medium/28024-1702550139.jpg?lm=1
Alessio Tacchinardi,28,Italy,Juventus,1994,2004,261,Serie A,https://img.a.transfermarkt.technology/portrait/medium/5748-1595514371.jpg?lm=1
Fabio Vignaroli,28,Italy,Parma,2004,2004,16,Serie A,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1
Édgar Álvarez,24,Honduras,Cagliari,2004,2004,15,Serie A,https://img.a.transfermarkt.technology/portrait/medium/s_28006_458_2010_1.jpg?lm=1
Luigi Piangerelli,30,Italy,Fiorentina,2004,2004,15,Serie A,https://img.a.transfermarkt.technology/portrait/medium/6440-1732269545.jpg?lm=1
Theofanis Katergiannakis,30,Greece,Cagliari,2004,2004,15,Serie A,https://img.a.transfermarkt.technology/portrait/medium/s_9689_123_2013_10_10_1.jpg?lm=1
Davide Nicola,31,Italy,AC Siena,2004,2004,15,Serie A,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1
Marcello Albino,32,Italy,Cagliari,2004,2004,15,Serie A,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1
Fabrizio Zambrella,18,Switzerland,Brescia,2004,2004,14,Serie A,https://img.a.transfermarkt.technology/portrait/medium/s_10060_321_2012_11_09_1.jpg?lm=1
Edgar Davids,31,Netherlands,Inter,2004,2004,14,Serie A,https://img.a.transfermarkt.technology/portrait/medium/5758-1590390814.jpg?lm=1
Davide Chiumiento,19,Switzerland,AC Siena,2004,2004,14,Serie A,https://img.a.transfermarkt.technology/portrait/medium/17332-1495093010.jpg?lm=1
Olivier Kapo,23,France,Juventus,2004,2004,14,Serie A,https://img.a.transfermarkt.technology/portrait/medium/s_5438_290_2012_1.jpg?lm=1
Cristian Raimondi,23,Italy,US Palermo,2004,2004,14,Serie A,https://img.a.transfermarkt.technology/portrait/medium/22249-1455533777.jpg?lm=1
Óscar López,24,Spain,Lazio,2004,2004,14,Serie A,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1
Stefano Sacchetti,31,Italy,Sampdoria,2003,2004,32,Serie A,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1
Stefano Sacchetti,23,Italy,Sampdoria,1992,1996,102,Serie A,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1
Demetrio Albertini,32,Italy,Atalanta,2004,2004,14,Serie A,https://img.a.transfermarkt.technology/portrait/medium/s_3390_123_2012_1.jpg?lm=1
Daniele Corvia,19,Italy,Roma,2003,2004,16,Serie A,https://img.a.transfermarkt.technology/portrait/medium/16863-1451058565.png?lm=1
Christian Maggio,22,Italy,Fiorentina,2004,2004,13,Serie A,https://img.a.transfermarkt.technology/portrait/medium/21151-1455552087.jpg?lm=1
Mattia Graffiedi,24,Italy,AC Siena,2004,2004,13,Serie A,https://img.a.transfermarkt.technology/portrait/medium/s_6395_10155_2013_10_04_1.jpg?lm=1
Daniele Daino,24,Italy,Bologna,2004,2004,13,Serie A,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1
Ernesto Farías,24,Argentina,US Palermo,2004,2004,13,Serie A,https://img.a.transfermarkt.technology/portrait/medium/18539-1750985905.jpg?lm=1
Daniele Adani,29,Italy,Brescia,2004,2004,13,Serie A,https://img.a.transfermarkt.technology/portrait/medium/5774-1455621784.jpg?lm=1
Daniele Adani,22,Italy,Brescia,1997,1997,33,Serie A,https://img.a.transfermarkt.technology/portrait/medium/5774-1455621784.jpg?lm=1
Carmine Gautieri,33,Italy,Atalanta,2004,2004,13,Serie A,https://img.a.transfermarkt.technology/portrait/medium/s_19440_123_2012_1.jpg?lm=1
Carmine Gautieri,31,Italy,Atalanta,2002,2002,25,Serie A,https://img.a.transfermarkt.technology/portrait/medium/s_19440_123_2012_1.jpg?lm=1
Georgios Karagounis,27,Greece,Inter,2003,2004,21,Serie A,https://img.a.transfermarkt.technology/portrait/medium/s_6106_931_2012_1.jpg?lm=1
Alessandro Rosina,20,Italy,Parma,2004,2004,12,Serie A,https://img.a.transfermarkt.technology/portrait/medium/16902-1476267292.jpg?lm=1
Vikash Dhorasoo,30,France,AC Milan,2004,2004,12,Serie A,https://img.a.transfermarkt.technology/portrait/medium/5351-1588920794.jpg?lm=1
Leonardo Talamonti,22,Argentina,Lazio,2004,2004,12,Serie A,https://img.a.transfermarkt.technology/portrait/medium/22960-1698933192.JPG?lm=1
Davide Sinigaglia,22,Italy,Atalanta,2004,2004,12,Serie A,https://img.a.transfermarkt.technology/portrait/medium/28825-1479390457.JPG?lm=1
Massimo Paci,26,Italy,Lecce,2004,2004,12,Serie A,https://img.a.transfermarkt.technology/portrait/medium/s_28026_19_2013_09_26_1.jpg?lm=1
Loris Del Nevo,29,Italy,Cagliari,2004,2004,12,Serie A,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1
Angelo Di Livio,37,Italy,Fiorentina,2004,2004,12,Serie A,https://img.a.transfermarkt.technology/portrait/medium/s_21148_123_2012_1.jpg?lm=1
Angelo Di Livio,34,Italy,Fiorentina,1999,2001,95,Serie A,https://img.a.transfermarkt.technology/portrait/medium/s_21148_123_2012_1.jpg?lm=1
Javier Portillo,22,Spain,Fiorentina,2004,2004,11,Serie A,https://img.a.transfermarkt.technology/portrait/medium/7532-1729675008.jpg?lm=1
Mirko Savini,25,Italy,Fiorentina,2004,2004,11,Serie A,https://img.a.transfermarkt.technology/portrait/medium/21155-1758537164.jpg?lm=1
Alfonso Camorani,26,Italy,AC Siena,2004,2004,11,Serie A,https://img.a.transfermarkt.technology/portrait/medium/6419-1614682630.jpg?lm=1
Adriano,22,Brazil,US Palermo,2004,2004,11,Serie A,https://img.a.transfermarkt.technology/portrait/medium/s_25469_162_2012_1.jpg?lm=1
Carlo Zotti,21,Italy,Roma,2002,2004,14,Serie A,https://img.a.transfermarkt.technology/portrait/medium/s_16865_850_2014_03_14_1.jpg?lm=1
Piá,22,Brazil,Atalanta,2004,2004,10,Serie A,https://img.a.transfermarkt.technology/portrait/medium/21695-1457951943.jpg?lm=1
Piá,20,Brazil,Atalanta,2001,2002,23,Serie A,https://img.a.transfermarkt.technology/portrait/medium/21695-1457951943.jpg?lm=1
Massimo Ganci,22,Italy,Reggina,2004,2004,10,Serie A,https://img.a.transfermarkt.technology/portrait/medium/28019-1466088636.jpg?lm=1
Marc Nygaard,27,Denmark,Brescia,2004,2004,10,Serie A,https://img.a.transfermarkt.technology/portrait/medium/s_3491_66_2010_1.jpg?lm=1
Dimitrios Eleftheropoulos,27,Greece,Messina Peloro,2004,2004,10,Serie A,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1
Davide Dionigi,30,Italy,Reggina,2004,2004,10,Serie A,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1
Davide Dionigi,26,Italy,Reggina,2000,2000,21,Serie A,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1
Alessandro Cucciari,34,Italy,Messina Peloro,2004,2004,10,Serie A,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1
Johan Vonlanthen,18,Switzerland,Brescia,2004,2004,9,Serie A,https://img.a.transfermarkt.technology/portrait/medium/4692-1480758913.jpg?lm=1
John Mensah,21,Ghana,Chievo Verona,2002,2004,28,Serie A,https://img.a.transfermarkt.technology/portrait/medium/s_5917_273_2012_1.jpg?lm=1
Biagio Pagano,21,Italy,Sampdoria,2003,2004,14,Serie A,https://img.a.transfermarkt.technology/portrait/medium/s_16899_1385_2012_12_31_1.jpg?lm=1
Giuseppe Scurto,20,Italy,Roma,2004,2004,9,Serie A,https://img.a.transfermarkt.technology/portrait/medium/s_24052_5587_2012_12_29_1.jpg?lm=1
Natale Gonnella,28,Italy,Atalanta,2004,2004,9,Serie A,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1
Natale Gonnella,26,Italy,Atalanta,2002,2002,1,Serie A,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1
Jonatan Binotto,29,Italy,Bologna,2004,2004,9,Serie A,https://img.a.transfermarkt.technology/portrait/medium/s_28009_12623_2012_1.jpg?lm=1
Jonatan Binotto,25,Italy,Bologna,1998,2000,62,Serie A,https://img.a.transfermarkt.technology/portrait/medium/s_28009_12623_2012_1.jpg?lm=1
Marco Delvecchio,31,Italy,Brescia,2004,2004,9,Serie A,https://img.a.transfermarkt.technology/portrait/medium/s_5961_123_2012_1.jpg?lm=1
Felice Piccolo,20,Italy,Reggina,2004,2004,8,Serie A,https://img.a.transfermarkt.technology/portrait/medium/28029-1476254597.jpg?lm=1
Mido,21,Egypt,Roma,2004,2004,8,Serie A,https://img.a.transfermarkt.technology/portrait/medium/4329-1510571500.jpg?lm=1
Luigi Dipasquale,23,Italy,Brescia,2004,2004,8,Serie A,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1
Cribari,24,Brazil,Udinese,2004,2004,8,Serie A,https://img.a.transfermarkt.technology/portrait/medium/s_6017_609_2010_2.jpg?lm=1
Riccardo Allegretti,26,Italy,Chievo Verona,2004,2004,8,Serie A,https://img.a.transfermarkt.technology/portrait/medium/s_17143_5585_2013_03_17_1.jpg?lm=1
Duccio Innocenti,28,Italy,Atalanta,2004,2004,8,Serie A,https://img.a.transfermarkt.technology/portrait/medium/6164-1713451461.jpg?lm=1
Marco Carparelli,28,Italy,AC Siena,2004,2004,8,Serie A,https://img.a.transfermarkt.technology/portrait/medium/s_29603_4172_2011_1.jpg?lm=1
Vincent Candela,30,France,Roma,1996,2004,210,Serie A,https://img.a.transfermarkt.technology/portrait/medium/s_5939_123_2012_1.jpg?lm=1
Daniele Berretta,32,Italy,Brescia,2004,2004,8,Serie A,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1
Stefano Bettarini,32,Italy,Parma,2004,2004,8,Serie A,https://img.a.transfermarkt.technology/portrait/medium/s_6746_123_2012_1.jpg?lm=1
Renato Olive,33,Italy,Parma,2004,2004,8,Serie A,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1
Michele Ferri,23,Italy,US Palermo,2004,2004,7,Serie A,https://img.a.transfermarkt.technology/portrait/medium/20920-1476703022.jpg?lm=1
Matteo Serafini,26,Italy,AC Siena,2004,2004,7,Serie A,https://img.a.transfermarkt.technology/portrait/medium/21698-1478705701.jpg?lm=1
Luigi Sartor,29,Italy,Roma,2002,2004,28,Serie A,https://img.a.transfermarkt.technology/portrait/medium/5941-1519225612.jpg?lm=1
Gianmatteo Mareggini,37,Italy,AS Livorno,2004,2004,7,Serie A,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1
Emmanuel Osei,21,Ghana,AS Livorno,2004,2004,6,Serie A,https://img.a.transfermarkt.technology/portrait/medium/s_28025_3601_2013_05_02_1.jpg?lm=1
Matías Lequi,23,Argentina,Lazio,2004,2004,6,Serie A,https://img.a.transfermarkt.technology/portrait/medium/7372-1698938957.jpg?lm=1
Fernando,23,Brazil,AC Siena,2003,2004,24,Serie A,https://img.a.transfermarkt.technology/portrait/medium/15338-1652201227.jpg?lm=1
Massimiliano Fusani,24,Italy,Chievo Verona,2004,2004,6,Serie A,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1
Salvatore D'Alterio,24,Italy,Messina Peloro,2004,2004,6,Serie A,https://img.a.transfermarkt.technology/portrait/medium/27585-1589570046.jpg?lm=1
Cristian Silvestri,29,Italy,Lecce,2003,2004,22,Serie A,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1
Cristian Silvestri,26,Italy,Lecce,2001,2001,16,Serie A,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1
Mirko Conte,29,Italy,Messina Peloro,2004,2004,6,Serie A,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1
Marco Ferrante,33,Italy,Bologna,2004,2004,6,Serie A,https://img.a.transfermarkt.technology/portrait/medium/21883-1637682951.jpg?lm=1
Paolo Montero,32,Uruguay,Juventus,1996,2004,186,Serie A,https://img.a.transfermarkt.technology/portrait/medium/5747-1688349160.jpg?lm=1
Raffaele De Martino,18,Italy,Roma,2004,2004,5,Serie A,https://img.a.transfermarkt.technology/portrait/medium/17222-1586520226.jpg?lm=1
Tonino Sorrentino,19,Italy,Parma,2004,2004,5,Serie A,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1
Nicolás Córdova,25,Chile,AS Livorno,2004,2004,5,Serie A,https://img.a.transfermarkt.technology/portrait/medium/s_21230_19_2011_1.jpg?lm=1
Luca Saudati,26,Italy,Atalanta,2004,2004,5,Serie A,https://img.a.transfermarkt.technology/portrait/medium/6029-1706191156.jpg?lm=1
Luca Saudati,23,Italy,Atalanta,2001,2001,20,Serie A,https://img.a.transfermarkt.technology/portrait/medium/6029-1706191156.jpg?lm=1
Andrea Ardito,27,Italy,AC Siena,2003,2004,15,Serie A,https://img.a.transfermarkt.technology/portrait/medium/s_15332_1047_2012_11_27_1.jpg?lm=1
Matías Almeyda,30,Argentina,Brescia,2004,2004,5,Serie A,https://img.a.transfermarkt.technology/portrait/medium/s_5792_123_2013_03_21_1.jpg?lm=1
Alberto Fontana,37,Italy,Inter,2001,2004,10,Serie A,https://img.a.transfermarkt.technology/portrait/medium/5770-1644420077.jpg?lm=1
Claudio De Sousa,18,Italy,Lazio,2004,2004,4,Serie A,https://img.a.transfermarkt.technology/portrait/medium/22620-1507281838.jpg?lm=1
Luigi Della Rocca,19,Italy,Bologna,2004,2004,4,Serie A,https://img.a.transfermarkt.technology/portrait/medium/6009-1419026177.jpg?lm=1
Luigi Della Rocca,17,Italy,Bologna,2000,2002,18,Serie A,https://img.a.transfermarkt.technology/portrait/medium/6009-1419026177.jpg?lm=1
Mario Lička,22,Czech Republic,AS Livorno,2004,2004,4,Serie A,https://img.a.transfermarkt.technology/portrait/medium/s_22053_3911_2012_1.jpg?lm=1
Fabián Carini,24,Uruguay,Inter,2004,2004,4,Serie A,https://img.a.transfermarkt.technology/portrait/medium/13444-1688348843.jpg?lm=1
Paolo Negro,32,Italy,Lazio,1993,2004,264,Serie A,https://img.a.transfermarkt.technology/portrait/medium/s_5835_123_2012_1.jpg?lm=1
Ciro Ferrara,37,Italy,Juventus,1994,2004,253,Serie A,https://img.a.transfermarkt.technology/portrait/medium/5749-1519400744.jpg?lm=1
Carlos Gamarra,33,Paraguay,Inter,2002,2004,27,Serie A,https://img.a.transfermarkt.technology/portrait/medium/5779-1687211139.jpg?lm=1
Abderrazzak Jadid,21,Morocco,Brescia,2004,2004,3,Serie A,https://img.a.transfermarkt.technology/portrait/medium/16896-1444645444.jpg?lm=1
Abderrazzak Jadid,19,Morocco,Brescia,2002,2002,9,Serie A,https://img.a.transfermarkt.technology/portrait/medium/16896-1444645444.jpg?lm=1
Rocco Sabato,22,Italy,Cagliari,2004,2004,3,Serie A,https://img.a.transfermarkt.technology/portrait/medium/20747-1461922347.jpg?lm=1
Moris Carrozzieri,23,Italy,Sampdoria,2003,2004,28,Serie A,https://img.a.transfermarkt.technology/portrait/medium/s_6747_4361_2013_01_01_1.jpg?lm=1
Luca Anania,24,Italy,Lecce,2004,2004,3,Serie A,https://img.a.transfermarkt.technology/portrait/medium/s_28007_1210_2013_09_24_1.jpg?lm=1
