player_name,age,nationality,team_name,start_year,end_year,appearances,league_name
Quentin Othon,21.0,France,R. Strasbourg,2008,2009,43,Ligue 2
Quentin Othon,18.0,France,R. Strasbourg,2006,2006,2,Ligue 2
Jean-Philippe Sabo,22.0,France,AC Ajaccio,2009,2009,34,Ligue 2
Youssef El Arabi,22.0,Morocco,SM Caen,2009,2009,34,Ligue 2
Fatih Atik,25.0,Türkiye,Tours FC,2008,2009,71,Ligue 2
Elie Dohin,25.0,France,AC Ajaccio,2008,2009,65,Ligue 2
Vivian,27.0,Brazil,FC Metz,2008,2009,63,Ligue 2
Romain Poyet,28.0,France,Stade Brestois,2008,2009,64,Ligue 2
Guillaume Lacour,28.0,France,R. Strasbourg,2008,2009,72,Ligue 2
Guillaume Lacour,25.0,France,R. Strasbourg,2006,2006,35,Ligue 2
Guillaume Lacour,20.0,France,R. Strasbourg,2001,2001,2,Ligue 2
Juan Eluchans,29.0,Argentina,SM Caen,2009,2009,34,Ligue 2
Nicolas Gillet,32.0,France,Le Havre AC,2009,2009,34,Ligue 2
Nicolas Gillet,30.0,France,Le Havre AC,2007,2007,31,Ligue 2
David Bouard,32.0,France,Stade Brestois,2007,2009,83,Ligue 2
Stéphane Cassard,36.0,France,R. Strasbourg,2008,2009,72,Ligue 2
Stéphane Cassard,33.0,France,R. Strasbourg,2006,2006,37,Ligue 2
Walid Mesloub,23.0,Algeria,FC Istres,2009,2009,34,Ligue 2
Felipe Saad,25.0,Brazil,Guingamp,2007,2009,76,Ligue 2
Cédric Liabeuf,29.0,France,Vannes,2009,2009,33,Ligue 2
Omar Daf,32.0,Senegal,Stade Brestois,2009,2009,33,Ligue 2
Grégory Malicki,35.0,France,Dijon,2009,2009,33,Ligue 2
Mouritala Ogounbiyi,26.0,Benin,Guingamp,2008,2009,54,Ligue 2
Yacine Brahimi,19.0,Algeria,Clermont Foot,2009,2009,32,Ligue 2
Marvin Esor,19.0,Martinique,AC Arles-Avignon,2009,2009,32,Ligue 2
Julien Cardy,27.0,France,FC Metz,2008,2009,63,Ligue 2
Julien Cardy,24.0,France,FC Metz,2006,2006,36,Ligue 2
Nicolas Puydebois,28.0,France,Nîmes Olympique,2008,2009,68,Ligue 2
Florian Jarjat,29.0,France,FC Nantes,2009,2009,32,Ligue 2
Sadio Sow,33.0,Senegal,Nîmes Olympique,2009,2009,32,Ligue 2
Philippe Brunel,36.0,France,Angers SCO,2007,2009,99,Ligue 2
Moïse Brou Apanga,27.0,Gabon,Stade Brestois,2008,2009,53,Ligue 2
Christophe Gaffory,21.0,France,SC Bastia,2006,2009,49,Ligue 2
Leyti N'Diaye,23.0,Senegal,AC Ajaccio,2008,2009,44,Ligue 2
Ghislain Gimbert,23.0,France,Vannes,2008,2009,62,Ligue 2
Jamel Aït Ben Idir,25.0,Morocco,Le Havre AC,2009,2009,31,Ligue 2
Jamel Aït Ben Idir,23.0,Morocco,Le Havre AC,2003,2007,150,Ligue 2
Jamel Aït Ben Idir,17.0,Morocco,Le Havre AC,2001,2001,1,Ligue 2
Rémi Fournier,25.0,France,AC Ajaccio,2007,2009,102,Ligue 2
Ahmed Madouni,28.0,Algeria,Clermont Foot,2009,2009,31,Ligue 2
Thomas Mienniel,28.0,France,Angers SCO,2009,2009,31,Ligue 2
Christian Bassila,31.0,France,Guingamp,2008,2009,62,Ligue 2
Jérémy Hénin,31.0,France,Le Havre AC,2009,2009,31,Ligue 2
Jérémy Hénin,29.0,France,Le Havre AC,2006,2007,52,Ligue 2
Jérémy Hénin,25.0,France,Le Havre AC,2003,2003,26,Ligue 2
Jérémy Hénin,23.0,France,Le Havre AC,2000,2001,66,Ligue 2
Éric Carrière,36.0,France,Dijon,2008,2009,67,Ligue 2
Medhi Benatia,22.0,Morocco,Clermont Foot,2008,2009,57,Ligue 2
Kaba Diawara,33.0,Guinea,AC Arles-Avignon,2009,2009,30,Ligue 2
Prince Oniangué,20.0,Congo,Angers SCO,2009,2009,30,Ligue 2
Thomas Heurtaux,20.0,France,SM Caen,2009,2009,30,Ligue 2
Julien Toudic,23.0,France,SM Caen,2009,2009,30,Ligue 2
Julien Toudic,20.0,France,SM Caen,2005,2006,21,Ligue 2
Brahim El Bahri,23.0,Morocco,FC Istres,2009,2009,30,Ligue 2
Yohann Rivière,24.0,France,FC Istres,2009,2009,30,Ligue 2
Yohann Rivière,18.0,France,FC Istres,2003,2003,16,Ligue 2
Ludovic Guerriero,24.0,France,AC Ajaccio,2008,2009,68,Ligue 2
Pascal Johansen,30.0,France,FC Metz,2008,2009,44,Ligue 2
Richard Socrier,30.0,Guadeloupe,Stade Brestois,2006,2009,120,Ligue 2
Fabrice Colleau,32.0,France,Guingamp,2008,2009,60,Ligue 2
Fabrice Colleau,22.0,France,Guingamp,1999,1999,4,Ligue 2
Franck Dja Djédjé,23.0,Cote d'Ivoire,R. Strasbourg,2008,2009,39,Ligue 2
Mamadou Bah,21.0,Guinea,R. Strasbourg,2008,2009,56,Ligue 2
Wilfried Moimbé,20.0,France,AC Ajaccio,2009,2009,29,Ligue 2
Didier Neumann,32.0,France,Stade Lavallois,2009,2009,29,Ligue 2
Bruno Ecuele Manga,20.0,Gabon,Angers SCO,2008,2009,58,Ligue 2
Khaled Adénon,23.0,Benin,SC Bastia,2009,2009,28,Ligue 2
Jean-Armel Kana-Biyik,19.0,Cameroon,Le Havre AC,2009,2009,28,Ligue 2
Jean-Armel Kana-Biyik,17.0,Cameroon,Le Havre AC,2007,2007,4,Ligue 2
Kévin Diaz,20.0,France,AC Ajaccio,2009,2009,28,Ligue 2
Chahir Belghazouani,22.0,Morocco,Tours FC,2009,2009,28,Ligue 2
Rémi Maréval,26.0,Martinique,FC Nantes,2009,2009,28,Ligue 2
Rémi Maréval,24.0,Martinique,FC Nantes,2007,2007,37,Ligue 2
Fabrice Jau,30.0,France,SC Bastia,2007,2009,90,Ligue 2
Fabrice Jau,26.0,France,SC Bastia,2005,2005,21,Ligue 2
Grégory Proment,30.0,France,SM Caen,2009,2009,28,Ligue 2
Grégory Proment,27.0,France,SM Caen,2006,2006,36,Ligue 2
Jean-Alain Fanchone,20.0,France,R. Strasbourg,2008,2009,60,Ligue 2
David Ledy,21.0,France,R. Strasbourg,2008,2009,34,Ligue 2
Benoît Benvegnu,24.0,France,Vannes,2009,2009,27,Ligue 2
Nicolas Bayod,27.0,France,Nîmes Olympique,2008,2009,62,Ligue 2
Milovan Sikimic,28.0,Serbia,R. Strasbourg,2009,2009,27,Ligue 2
André Buengo,29.0,Angola,LB Châteauroux,2009,2009,27,Ligue 2
Jean-Claude Darcheville,33.0,French Guiana,FC Nantes,2009,2009,27,Ligue 2
Anthony Vosahlo,34.0,France,Dijon,2005,2009,143,Ligue 2
Jacques-Désiré Périatambée,33.0,Mauritius,Dijon,2008,2009,48,Ligue 2
David Fleurival,25.0,Guadeloupe,LB Châteauroux,2009,2009,26,Ligue 2
Lamine Koné,20.0,Cote d'Ivoire,LB Châteauroux,2006,2009,74,Ligue 2
Nicolas Fauvergue,24.0,France,R. Strasbourg,2009,2009,26,Ligue 2
Pablo Barzola,25.0,Argentina,SM Caen,2009,2009,26,Ligue 2
Ibrahim Tall,28.0,Senegal,FC Nantes,2009,2009,26,Ligue 2
Guillaume Gauclin,28.0,France,Guingamp,2005,2009,61,Ligue 2
Yoann Bigné,31.0,France,Stade Brestois,2006,2009,120,Ligue 2
Adel Chedli,32.0,Tunisia,FC Istres,2009,2009,26,Ligue 2
André Ayew,19.0,Ghana,AC Arles-Avignon,2009,2009,25,Ligue 2
Razak Omotoyossi,23.0,Benin,FC Metz,2009,2009,25,Ligue 2
Fabien Raddas,29.0,Guadeloupe,Stade Lavallois,2009,2009,25,Ligue 2
Grégory Tafforeau,32.0,France,SM Caen,2009,2009,25,Ligue 2
Grégory Tafforeau,23.0,France,SM Caen,1998,2000,88,Ligue 2
Magaye Gueye,18.0,Senegal,R. Strasbourg,2008,2009,27,Ligue 2
Anthony Scaramozzino,24.0,France,CS Sedan,2008,2009,52,Ligue 2
Romain Salin,24.0,France,Tours FC,2008,2009,34,Ligue 2
Florent Ghisolfi,24.0,France,SC Bastia,2005,2009,94,Ligue 2
Sébastien Grax,25.0,France,Guingamp,2009,2009,24,Ligue 2
Yves Deroff,30.0,France,Guingamp,2007,2009,94,Ligue 2
Stéphane Pichot,32.0,France,R. Strasbourg,2009,2009,24,Ligue 2
Ulrich Le Pen,35.0,France,Stade Lavallois,2009,2009,24,Ligue 2
Ulrich Le Pen,24.0,France,Stade Lavallois,1997,1998,50,Ligue 2
Claudiu Keșerü,22.0,Romania,FC Nantes,2009,2009,24,Ligue 2
Claudiu Keșerü,20.0,Romania,FC Nantes,2007,2007,28,Ligue 2
Johan Martial,18.0,France,SC Bastia,2008,2009,29,Ligue 2
Charles Boateng,19.0,Ghana,Dijon,2007,2009,51,Ligue 2
Fabrice Begeorgi,22.0,France,FC Istres,2009,2009,23,Ligue 2
Thibault Scotto,30.0,France,FC Istres,2009,2009,23,Ligue 2
Gilmar,25.0,Brazil,Guingamp,2009,2009,22,Ligue 2
Djibril Sidibé,27.0,Mali,CS Sedan,2008,2009,56,Ligue 2
Olivier Davidas,27.0,France,Le Havre AC,2009,2009,22,Ligue 2
Olivier Davidas,25.0,France,Le Havre AC,2003,2007,122,Ligue 2
Sambou Yatabaré,20.0,Mali,SM Caen,2009,2009,21,Ligue 2
Ali Mathlouthi,22.0,France,AC Arles-Avignon,2009,2009,21,Ligue 2
Guy-Roland Niangbo,23.0,Cote d'Ivoire,SC Bastia,2008,2009,36,Ligue 2
Matthieu Scarpelli,27.0,France,Guingamp,2009,2009,21,Ligue 2
Cédric Fabien,27.0,French Guiana,Stade Brestois,2007,2009,73,Ligue 2
Cédric Fabien,23.0,French Guiana,Stade Brestois,2005,2005,18,Ligue 2
Emil Gargorov,28.0,Bulgaria,R. Strasbourg,2008,2009,47,Ligue 2
Emil Gargorov,25.0,Bulgaria,R. Strasbourg,2006,2006,2,Ligue 2
Darko Dunjic,28.0,Serbia,SC Bastia,2008,2009,43,Ligue 2
Kévin Olimpa,21.0,Martinique,Angers SCO,2009,2009,20,Ligue 2
Serges Deblé,19.0,Cote d'Ivoire,Angers SCO,2008,2009,32,Ligue 2
Simon Zenke,20.0,Nigeria,R. Strasbourg,2008,2009,36,Ligue 2
Chafik Najih,25.0,France,Clermont Foot,2008,2009,36,Ligue 2
Fousseni Diawara,28.0,Mali,FC Istres,2009,2009,20,Ligue 2
Arnaud Maire,30.0,France,R. Strasbourg,2009,2009,20,Ligue 2
Henri Bedimo,25.0,Cameroon,LB Châteauroux,2007,2009,75,Ligue 2
Kossi Agassa,30.0,Togo,FC Istres,2009,2009,19,Ligue 2
Cédric Baseya,21.0,DR Congo,Le Havre AC,2009,2009,19,Ligue 2
Massamba Sambou,22.0,Senegal,FC Nantes,2009,2009,19,Ligue 2
Yohann Gomez,27.0,France,SC Bastia,2005,2009,124,Ligue 2
Steven Pelé,27.0,France,R. Strasbourg,2008,2009,43,Ligue 2
Mickaël Murcy,29.0,France,Clermont Foot,2008,2009,47,Ligue 2
Mustapha Yatabaré,23.0,Mali,Clermont Foot,2008,2009,49,Ligue 2
Yohann Lasimant,19.0,France,CS Sedan,2009,2009,18,Ligue 2
Farez Brahmia,19.0,France,R. Strasbourg,2009,2009,18,Ligue 2
Sébastien Grégori,28.0,France,AC Ajaccio,2008,2009,36,Ligue 2
Éric Cubilier,29.0,France,SC Bastia,2008,2009,29,Ligue 2
Jean-Daniel Padovani,29.0,France,Angers SCO,2007,2009,93,Ligue 2
Faouzi El Brazi,32.0,Morocco,FC Istres,2009,2009,18,Ligue 2
Faouzi El Brazi,29.0,Morocco,FC Istres,2006,2006,24,Ligue 2
Jean-Michel Lesage,32.0,France,Le Havre AC,2009,2009,18,Ligue 2
Jean-Michel Lesage,30.0,France,Le Havre AC,2003,2007,140,Ligue 2
Jean-Michel Lesage,24.0,France,Le Havre AC,2000,2001,68,Ligue 2
Frédéric Biancalani,34.0,France,FC Metz,2009,2009,18,Ligue 2
Arnaud Lebrun,35.0,France,Dijon,2008,2009,46,Ligue 2
Serge Gakpé,22.0,Togo,Tours FC,2009,2009,17,Ligue 2
Mana Dembélé,20.0,Mali,LB Châteauroux,2008,2009,26,Ligue 2
Richard Soumah,22.0,Guinea,Guingamp,2005,2009,100,Ligue 2
Loris Arnaud,22.0,France,Clermont Foot,2009,2009,17,Ligue 2
Jean-Christophe Vergerolle,23.0,France,AC Arles-Avignon,2009,2009,17,Ligue 2
Kévin Lejeune,24.0,France,FC Nantes,2009,2009,17,Ligue 2
Yvan Bourgis,29.0,France,Stade Brestois,2004,2009,175,Ligue 2
Alexandre Dujeux,33.0,France,Tours FC,2008,2009,50,Ligue 2
Basile de Carvalho,27.0,Guinea-Bissau,R. Strasbourg,2009,2009,17,Ligue 2
Tenema N'Diaye,28.0,Mali,FC Nantes,2009,2009,16,Ligue 2
Papiss Demba Cissé,24.0,Senegal,FC Metz,2008,2009,53,Ligue 2
Papiss Demba Cissé,21.0,Senegal,FC Metz,2006,2006,32,Ligue 2
Jugurtha Hamroun,20.0,Algeria,Guingamp,2008,2009,18,Ligue 2
Gaëtan Belaud,22.0,France,Tours FC,2009,2009,16,Ligue 2
Jonathan Martins Pereira,23.0,France,AC Ajaccio,2007,2009,51,Ligue 2
Vladimir Buac,24.0,Serbia,Nîmes Olympique,2009,2009,16,Ligue 2
Gaëtan Deneuve,24.0,France,LB Châteauroux,2007,2009,39,Ligue 2
Fabien Laurenti,26.0,France,Stade Brestois,2009,2009,16,Ligue 2
Benoît Leroy,26.0,France,Stade Brestois,2008,2009,28,Ligue 2
Geoffrey Doumeng,28.0,France,Tours FC,2009,2009,16,Ligue 2
David De Freitas,29.0,France,FC Nantes,2009,2009,16,Ligue 2
David De Freitas,27.0,France,FC Nantes,2007,2007,32,Ligue 2
David Linarès,33.0,France,Dijon,2004,2009,159,Ligue 2
Mustapha Allaoui,26.0,Morocco,Guingamp,2009,2009,15,Ligue 2
Yohan M'Vila,20.0,France,Dijon,2008,2009,20,Ligue 2
Xavier Pentecôte,22.0,France,SC Bastia,2009,2009,15,Ligue 2
Xavier Pentecôte,20.0,France,SC Bastia,2007,2007,32,Ligue 2
Kévin Anin,22.0,France,Le Havre AC,2009,2009,15,Ligue 2
Kévin Anin,20.0,France,Le Havre AC,2006,2007,24,Ligue 2
Saïd Aït Bahi,24.0,Morocco,Nîmes Olympique,2009,2009,15,Ligue 2
Stéphane Noro,29.0,France,Le Havre AC,2009,2009,15,Ligue 2
Harlington Shereni,33.0,Zimbabwe,FC Nantes,2009,2009,15,Ligue 2
Harlington Shereni,31.0,Zimbabwe,FC Nantes,2007,2007,33,Ligue 2
Mickaël Buzaré,33.0,France,Stade Lavallois,2009,2009,15,Ligue 2
Mickaël Buzaré,29.0,France,Stade Lavallois,1998,2005,218,Ligue 2
Sylvain Wiltord,35.0,France,FC Metz,2009,2009,15,Ligue 2
Yacine Bezzaz,27.0,Algeria,R. Strasbourg,2008,2009,23,Ligue 2
Ismaïla N'Diaye,21.0,Senegal,SM Caen,2009,2009,14,Ligue 2
Seïd Khiter,24.0,France,R. Strasbourg,2009,2009,14,Ligue 2
Júlio Santos,27.0,Brazil,Tours FC,2008,2009,45,Ligue 2
Marc Giraudon,28.0,France,LB Châteauroux,2009,2009,14,Ligue 2
Marc Giraudon,23.0,France,LB Châteauroux,2003,2004,36,Ligue 2
Marc Giraudon,20.0,France,LB Châteauroux,1998,2001,73,Ligue 2
Rafik Saïfi,34.0,Algeria,FC Istres,2009,2009,13,Ligue 2
Habib Bellaïd,23.0,Algeria,R. Strasbourg,2009,2009,13,Ligue 2
Habib Bellaïd,20.0,Algeria,R. Strasbourg,2006,2006,31,Ligue 2
Thomas Deruda,22.0,France,AC Ajaccio,2009,2009,13,Ligue 2
Mickaël Cerielo,24.0,France,LB Châteauroux,2008,2009,48,Ligue 2
Jean-Charles Cirilli,26.0,France,AC Arles-Avignon,2009,2009,13,Ligue 2
Salim Arrache,26.0,Algeria,SC Bastia,2009,2009,13,Ligue 2
Mody Traoré,28.0,France,AC Ajaccio,2009,2009,13,Ligue 2
Soni Mustivar,19.0,Haiti,SC Bastia,2008,2009,21,Ligue 2
Hervé Bazile,19.0,Haiti,Guingamp,2008,2009,14,Ligue 2
Jean-Jacques Rocchi,20.0,France,SC Bastia,2008,2009,18,Ligue 2
Youssef Adnane,23.0,France,Angers SCO,2009,2009,12,Ligue 2
Martin Douillard,24.0,France,Clermont Foot,2008,2009,22,Ligue 2
Abdelmounaïm El Hajaoui,24.0,France,Nîmes Olympique,2009,2009,12,Ligue 2
Stéphane Trévisan,36.0,France,Guingamp,2007,2009,57,Ligue 2
Stéphane Trévisan,25.0,France,Guingamp,1998,1998,11,Ligue 2
Christophe Dumolin,36.0,France,FC Istres,2009,2009,12,Ligue 2
Christophe Dumolin,33.0,France,FC Istres,2005,2006,55,Ligue 2
Christophe Dumolin,30.0,France,FC Istres,2001,2003,106,Ligue 2
Marcos,29.0,Brazil,R. Strasbourg,2008,2009,40,Ligue 2
Samuel Darchy,29.0,France,Clermont Foot,2007,2009,26,Ligue 2
Santos,30.0,Tunisia,FC Istres,2009,2009,11,Ligue 2
Albert Baning,24.0,Cameroon,R. Strasbourg,2009,2009,10,Ligue 2
Hervé Batoménila,25.0,Gabon,Dijon,2007,2009,50,Ligue 2
Nikola Nikezic,28.0,Montenegro,Le Havre AC,2009,2009,10,Ligue 2
Nikola Nikezic,26.0,Montenegro,Le Havre AC,2007,2007,23,Ligue 2
Ludovic Liron,31.0,France,AC Arles-Avignon,2009,2009,10,Ligue 2
Dumè Agostini,19.0,France,SC Bastia,2008,2009,13,Ligue 2
Paul Lasne,20.0,France,LB Châteauroux,2009,2009,9,Ligue 2
Martin Garot,21.0,France,Stade Lavallois,2009,2009,9,Ligue 2
Ante Rozic,23.0,Croatia,CS Sedan,2008,2009,21,Ligue 2
Igor Djoman,23.0,France,Guingamp,2005,2009,43,Ligue 2
David Gigliotti,24.0,France,Le Havre AC,2009,2009,9,Ligue 2
Driss Himmes,25.0,France,AC Arles-Avignon,2009,2009,9,Ligue 2
Abdelmalek Cherrad,28.0,Algeria,AC Arles-Avignon,2009,2009,9,Ligue 2
Anthony Deroin,30.0,France,SM Caen,2009,2009,9,Ligue 2
Anthony Deroin,27.0,France,SM Caen,2005,2006,60,Ligue 2
Anthony Deroin,24.0,France,SM Caen,1997,2003,200,Ligue 2
Rajiv van La Parra,18.0,Netherlands,SM Caen,2009,2009,8,Ligue 2
Stéphane Auvray,27.0,Guadeloupe,Nîmes Olympique,2009,2009,8,Ligue 2
Issam El Adoua,22.0,Morocco,FC Nantes,2009,2009,8,Ligue 2
Steven Joseph-Monrose,18.0,France,LB Châteauroux,2009,2009,8,Ligue 2
Jérémy Abadie,20.0,France,R. Strasbourg,2009,2009,8,Ligue 2
Damien Da Silva,21.0,France,LB Châteauroux,2009,2009,8,Ligue 2
Hassan Lingani,21.0,Cote d'Ivoire,SC Bastia,2009,2009,8,Ligue 2
Norio Suzuki,25.0,Japan,Angers SCO,2009,2009,8,Ligue 2
Christophe Avezac,32.0,France,Vannes,2008,2009,24,Ligue 2
Kali,30.0,Angola,AC Arles-Avignon,2009,2009,7,Ligue 2
Ibrahima Camara,24.0,Guinea,FC Nantes,2009,2009,7,Ligue 2
Thomas Dossevi,30.0,Togo,FC Nantes,2009,2009,7,Ligue 2
Thomas Dossevi,28.0,Togo,FC Nantes,2007,2007,24,Ligue 2
Momar N'Diaye,21.0,Senegal,FC Metz,2009,2009,7,Ligue 2
Momar N'Diaye,18.0,Senegal,FC Metz,2006,2006,17,Ligue 2
Carlo Vecchione,21.0,Italy,Clermont Foot,2009,2009,7,Ligue 2
Bruno Santos,25.0,Brazil,LB Châteauroux,2009,2009,7,Ligue 2
Diego Gómez,25.0,Argentina,Tours FC,2008,2009,11,Ligue 2
Kemal Bourhani,27.0,Comoros,Vannes,2008,2009,32,Ligue 2
Stéphane Mangione,29.0,France,Dijon,2004,2009,160,Ligue 2
Luís Delgado,29.0,Angola,Guingamp,2009,2009,7,Ligue 2
Mehdi Méniri,32.0,Algeria,SC Bastia,2006,2009,73,Ligue 2
Ernest Akouassaga,23.0,Gabon,FC Nantes,2009,2009,6,Ligue 2
Paul Maisonneuve,22.0,France,Nîmes Olympique,2008,2009,30,Ligue 2
Kévin Gohiri,22.0,France,LB Châteauroux,2009,2009,6,Ligue 2
Mohamed Ali Gharzoul,23.0,France,CS Sedan,2008,2009,13,Ligue 2
Imad Zatara,24.0,Palestine,Nîmes Olympique,2009,2009,6,Ligue 2
Sébastien Mazeyrat,30.0,France,Clermont Foot,2009,2009,6,Ligue 2
Christophe Revault,37.0,France,Le Havre AC,2009,2009,6,Ligue 2
Christophe Revault,35.0,France,Le Havre AC,2007,2007,38,Ligue 2
Christophe Revault,18.0,France,Le Havre AC,1990,1990,1,Ligue 2
Ivan Klasnic,29.0,Croatia,FC Nantes,2009,2009,5,Ligue 2
Loïc Damour,18.0,France,R. Strasbourg,2008,2009,10,Ligue 2
Alexandre Garcia,21.0,France,SC Bastia,2009,2009,5,Ligue 2
Romain Inez,21.0,France,SM Caen,2009,2009,5,Ligue 2
Karim El Mourabet,22.0,Morocco,FC Nantes,2009,2009,5,Ligue 2
Karim El Mourabet,20.0,Morocco,FC Nantes,2007,2007,2,Ligue 2
Kévin Bodin,22.0,France,Guingamp,2006,2009,18,Ligue 2
Hervé Kambou,24.0,Cote d'Ivoire,SC Bastia,2008,2009,9,Ligue 2
Wissem El Bekri,25.0,Tunisia,Dijon,2009,2009,5,Ligue 2
Grégory Poirier,26.0,France,Nîmes Olympique,2009,2009,5,Ligue 2
Georges Ba,30.0,Cote d'Ivoire,AC Ajaccio,2008,2009,10,Ligue 2
Dédé,27.0,Angola,AC Arles-Avignon,2009,2009,4,Ligue 2
Méddy Lina,23.0,Guadeloupe,Vannes,2009,2009,4,Ligue 2
Kévin Sommer,19.0,France,R. Strasbourg,2009,2009,4,Ligue 2
Sofiane Choubani,19.0,Algeria,FC Nantes,2009,2009,4,Ligue 2
Patrick N'Tolla,21.0,Cameroon,Dijon,2009,2009,4,Ligue 2
Mohamed Youssouf,21.0,Comoros,Le Havre AC,2009,2009,4,Ligue 2
Mohamed Youssouf,19.0,Comoros,Le Havre AC,2007,2007,11,Ligue 2
Matthieu Sans,21.0,France,AC Arles-Avignon,2009,2009,4,Ligue 2
Boubacar Kébé,22.0,Burkina Faso,R. Strasbourg,2009,2009,4,Ligue 2
Otman Djellilahine,22.0,Algeria,Nîmes Olympique,2009,2009,4,Ligue 2
Sofiane Taïbi,22.0,Algeria,FC Istres,2009,2009,4,Ligue 2
Antoine Goulard,23.0,France,Dijon,2007,2009,40,Ligue 2
Amed Davy Sylla,24.0,France,FC Istres,2009,2009,4,Ligue 2
Jérémie Clément,24.0,France,AC Arles-Avignon,2009,2009,4,Ligue 2
Jérôme Alonzo,36.0,France,FC Nantes,2009,2009,4,Ligue 2
Andy Delort,17.0,Algeria,Nîmes Olympique,2009,2009,3,Ligue 2
Baptiste Anziani,19.0,France,SC Bastia,2009,2009,3,Ligue 2
Jules Goda,20.0,Cameroon,SC Bastia,2009,2009,3,Ligue 2
Jules Goda,18.0,Cameroon,SC Bastia,2007,2007,5,Ligue 2
Stefan Babovic,22.0,Serbia,FC Nantes,2009,2009,3,Ligue 2
Stefan Babovic,20.0,Serbia,FC Nantes,2007,2007,15,Ligue 2
Régis Gurtner,22.0,France,R. Strasbourg,2009,2009,3,Ligue 2
Arthur Sorin,23.0,France,CS Sedan,2009,2009,3,Ligue 2
Guillaume Moullec,28.0,France,FC Nantes,2009,2009,3,Ligue 2
Guillaume Moullec,26.0,France,FC Nantes,2007,2007,34,Ligue 2
Mickaël Collorédo,28.0,France,Nîmes Olympique,2008,2009,32,Ligue 2
Fabien Boudarène,30.0,France,Vannes,2008,2009,21,Ligue 2
Laurent Quiévreux,30.0,France,AC Ajaccio,2008,2009,9,Ligue 2
David Suarez,30.0,France,CS Sedan,2008,2009,24,Ligue 2
Abdelnasser Ouadah,33.0,Algeria,LB Châteauroux,2009,2009,3,Ligue 2
Bryan M'Bango,18.0,France,SC Bastia,2009,2009,2,Ligue 2
Vincent Le Goff,19.0,France,Stade Lavallois,2009,2009,2,Ligue 2
Olivier Bonnes,19.0,Niger,FC Nantes,2009,2009,2,Ligue 2
Vincent Erard,19.0,France,AC Ajaccio,2009,2009,2,Ligue 2
Romain Dedola,20.0,France,R. Strasbourg,2009,2009,2,Ligue 2
Youssef Sekour,21.0,Morocco,CS Sedan,2008,2009,17,Ligue 2
Mickaël Charvet,21.0,France,AC Ajaccio,2008,2009,4,Ligue 2
Saad Ichalalène,22.0,Algeria,Nîmes Olympique,2008,2009,12,Ligue 2
Kévin Parienté,22.0,France,CS Sedan,2008,2009,15,Ligue 2
Chiguy Lucau,24.0,DR Congo,CS Sedan,2007,2009,43,Ligue 2
Anthony Le Gall,24.0,France,Stade Brestois,2007,2009,23,Ligue 2
Nicolas Hislen,26.0,France,AC Arles-Avignon,2009,2009,2,Ligue 2
Cédric Sabin,29.0,Martinique,Vannes,2008,2009,16,Ligue 2
Cédric N'Doumbé,18.0,Cameroon,Nîmes Olympique,2009,2009,1,Ligue 2
Julien Chevalier,18.0,France,SC Bastia,2009,2009,1,Ligue 2
Romain Ruffier,19.0,France,FC Metz,2009,2009,1,Ligue 2
Mohamed Soly,19.0,Senegal,Guingamp,2009,2009,1,Ligue 2
Kévin Barré,19.0,France,FC Nantes,2009,2009,1,Ligue 2
Steve M'Bida,19.0,Cameroon,SC Bastia,2009,2009,1,Ligue 2
Billy Ketkeophomphone,19.0,Laos,R. Strasbourg,2009,2009,1,Ligue 2
El Fardou Ben,20.0,Comoros,Le Havre AC,2009,2009,1,Ligue 2
El Fardou Ben,18.0,Comoros,Le Havre AC,2007,2007,2,Ligue 2
Mohamed Chalali,20.0,Algeria,LB Châteauroux,2009,2009,1,Ligue 2
Maxime Jasse,21.0,France,Dijon,2009,2009,1,Ligue 2
Benjamin Police,21.0,France,Le Havre AC,2009,2009,1,Ligue 2
Benjamin Police,19.0,France,Le Havre AC,2007,2007,4,Ligue 2
Florent Gache,21.0,France,Tours FC,2009,2009,1,Ligue 2
Vincent Briant,22.0,France,CS Sedan,2008,2009,13,Ligue 2
Rachid Aliaoui,22.0,France,AC Arles-Avignon,2009,2009,1,Ligue 2
Andé Dona Ndoh,23.0,Cameroon,Le Havre AC,2009,2009,1,Ligue 2
Andé Dona Ndoh,21.0,Cameroon,Le Havre AC,2007,2007,1,Ligue 2
Théophile N'Tamé,24.0,Cameroon,Stade Brestois,2009,2009,1,Ligue 2
Yann Hubert,24.0,France,AC Arles-Avignon,2009,2009,1,Ligue 2
Hassoun Camara,25.0,France,SC Bastia,2007,2009,39,Ligue 2
Serisay Barthélémy,25.0,France,SC Bastia,2005,2009,97,Ligue 2
Jean M'Bessa,25.0,Cameroon,AC Arles-Avignon,2009,2009,1,Ligue 2
Adame Soumaré,27.0,France,Le Havre AC,2009,2009,1,Ligue 2
Adame Soumaré,25.0,France,Le Havre AC,2003,2007,79,Ligue 2
Adame Soumaré,18.0,France,Le Havre AC,2000,2000,1,Ligue 2
Guillaume Norbert,28.0,France,Le Havre AC,2009,2009,1,Ligue 2
Robert Malm,35.0,Togo,Nîmes Olympique,2008,2009,39,Ligue 2
Cyrille Merville,26.0,France,Troyes,2007,2008,75,Ligue 2
Thibault Giresse,27.0,France,Amiens SC,2006,2008,113,Ligue 2
Benoît Benvegnu,23.0,France,Amiens SC,2007,2008,40,Ligue 2
Sigamary Diarra,24.0,Mali,Tours FC,2008,2008,37,Ligue 2
