player_id,player_name,age,nationality,team_name,start_year,end_year,appearances,league_name,image_url
152739,Laurent Castro,29,France,US Créteil,1999,1999,33,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1
149262,Philippe Chanlot,31,France,Chamois Niort,1998,1999,63,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1
168011,Jean-François Richard,31,France,US Créteil,1999,1999,33,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1
152882,Mohamed Zouaoui,21,France,ASOA Valence,1998,1999,42,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1
12905,Sebastien Chabaud,22,France,Cannes,1998,1999,61,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/12905-1617014710.jpg?lm=1
15416,Pascal Gourville,24,Mauritania,Le Mans UC 72,1999,1999,32,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/15416-1730505298.jpg?lm=1
23900,Pierre-Emmanuel Bourdeau,24,France,Guingamp,1998,1999,61,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1
28310,Philippe Celdran,25,France,ASOA Valence,1999,1999,32,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/28310-1692984199.jpg?lm=1
28310,Philippe Celdran,23,France,ASOA Valence,1997,1997,38,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/28310-1692984199.jpg?lm=1
28315,Émerick Darbelet,25,France,Amiens SC,1999,1999,32,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1
151418,Laurent Strzelczak,28,France,Nîmes Olympique,1998,1999,67,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1
160007,Frédéric Viseux,28,France,Lille,1998,1999,37,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1
168038,Stéphane Rondelaere,28,France,Amiens SC,1999,1999,32,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1
151350,Thierry Moreau,32,France,Toulouse,1999,1999,32,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1
151350,Thierry Moreau,29,France,Toulouse,1994,1996,113,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1
155601,Abdelhafid Tasfaout,30,Algeria,Guingamp,1998,1999,59,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1
152714,Komlan Assignon,25,Togo,Cannes,1998,1999,53,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1
5572,Fabrice Fiorèse,23,France,Guingamp,1998,1999,57,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/5572-1702912377.jpg?lm=1
14205,Oumar Sané,23,Senegal,Louh.-Cuiseaux,1999,1999,31,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1
23936,Ludovic Jeannel,23,France,Cannes,1998,1999,57,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1
148722,Jérôme Frétard,23,France,Amiens SC,1997,1999,75,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1
168006,Ali Bouafia,34,Algeria,US Créteil,1999,1999,31,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1
3707,Bernard Mendy,17,France,SM Caen,1998,1999,34,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/s_3707_3911_2012_2.jpg?lm=1
5637,Abdelilah Fahmi,25,Morocco,Lille,1999,1999,30,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/5637-1743075645.jpg?lm=1
4387,Uliano Courville,20,France,AC Ajaccio,1999,1999,30,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1
22403,Laurent Courtois,20,France,Toulouse,1999,1999,30,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/22403-1613240305.jpg?lm=1
5651,Djezon Boutoille,23,France,Lille,1997,1999,98,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/5651-1741976488.jpg?lm=1
45105,David Klein,25,France,AC Ajaccio,1998,1999,62,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1
5454,Yannick Baret,26,France,Guingamp,1998,1999,62,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1
156908,Guillaume Bouisset,26,France,Amiens SC,1999,1999,30,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1
151311,Benoît Maurice,27,France,Amiens SC,1998,1999,66,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1
154058,Sylvain Deplace,27,France,Guingamp,1998,1999,60,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1
152712,Ghislain Anselmini,29,France,Guingamp,1998,1999,56,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1
168034,Carlos Pinho,30,Portugal,Amiens SC,1997,1999,99,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1
167999,Éric Assadourian,32,Armenia,ASOA Valence,1999,1999,30,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/167999-1665401729.jpg?lm=1
12094,Samuel Allegro,21,France,Louh.-Cuiseaux,1999,1999,29,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1
12094,Samuel Allegro,19,France,Louh.-Cuiseaux,1997,1997,4,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1
5642,Nicolas Bonnal,22,France,AC Ajaccio,1998,1999,58,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/5642-1743075551.jpg?lm=1
12877,Alain Raguel,22,France,ASOA Valence,1999,1999,29,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1
160021,Cédrik Chagot,23,France,Louh.-Cuiseaux,1999,1999,29,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1
160021,Cédrik Chagot,21,France,Louh.-Cuiseaux,1996,1997,22,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1
29313,Allan Petitjean,24,France,Amiens SC,1997,1999,94,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1
16914,Vincent Dyduch,25,France,Louh.-Cuiseaux,1999,1999,29,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1
16914,Vincent Dyduch,23,France,Louh.-Cuiseaux,1997,1997,23,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1
149298,Frédéric Gueguen,28,France,Chamois Niort,1999,1999,29,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1
151204,Patrick Collot,32,France,Lille,1997,1999,93,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1
155703,Omar Belbey,25,Algeria,Nîmes Olympique,1997,1999,92,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1
168500,Alain Gouaméné,33,Cote d'Ivoire,Toulouse,1999,1999,28,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/168500-1707689591.jpg?lm=1
168500,Alain Gouaméné,30,Cote d'Ivoire,Toulouse,1995,1996,19,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/168500-1707689591.jpg?lm=1
5461,Florent Malouda,19,France,LB Châteauroux,1998,1999,56,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/5461-1555058568.jpg?lm=1
5461,Florent Malouda,16,France,LB Châteauroux,1996,1996,2,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/5461-1555058568.jpg?lm=1
5309,Damien Grégorini,20,France,Nice,1998,1999,44,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/s_5309_1159_2012_2.jpg?lm=1
5591,Fabrice Jau,20,France,Toulouse,1999,1999,28,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1
9488,Bobo Baldé,23,Guinea,Toulouse,1999,1999,28,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/9488-1562081151.jpg?lm=1
3905,Dagui Bakari,24,Cote d'Ivoire,Lille,1999,1999,28,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/3905-1729960472.jpg?lm=1
23935,Hamada Jambay,24,Madagascar,Toulouse,1999,1999,28,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1
106852,Jérôme Lempereur,25,France,Chamois Niort,1999,1999,28,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1
148615,Cédric Chabert,25,France,FC Gueugnon,1999,1999,28,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1
33933,Carl Tourenne,27,France,Lille,1997,1999,94,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1
155716,Bernard Maraval,27,France,FC Sochaux,1999,1999,28,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1
155716,Bernard Maraval,25,France,FC Sochaux,1995,1997,92,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1
152864,Frédéric Tatarian,28,France,Nice,1998,1999,64,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1
9494,Momo Sylla,22,Guinea,Le Mans UC 72,1999,1999,27,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/9494-1562081700.jpg?lm=1
28345,Jean-François Rivière,22,France,Stade Lavallois,1995,1999,62,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/s_28345_3524_2012_1.jpg?lm=1
1074,Samuel Ipoua,26,Cameroon,Toulouse,1999,1999,27,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/1074-1649146708.jpg?lm=1
168140,Stéphane Lemarchand,27,France,Louh.-Cuiseaux,1999,1999,27,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1
168510,Patrice Scrimenti,27,France,Wasquehal,1997,1999,96,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1
152836,Réginald Ray,30,France,LB Châteauroux,1999,1999,27,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1
12103,Mario Espartero,21,France,Louh.-Cuiseaux,1999,1999,26,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1
12103,Mario Espartero,19,France,Louh.-Cuiseaux,1997,1997,21,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1
129839,Nicolas Esceth-N'Zi,22,France,FC Gueugnon,1996,1999,74,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1
5735,David Terrier,25,France,Nice,1999,1999,26,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/5735-1517069974.jpg?lm=1
168001,Karim El-Khebir,25,Niger,ASOA Valence,1999,1999,26,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1
122004,Olivier Baudry,26,France,FC Sochaux,1999,1999,26,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/s_122004_939_2010_1.jpg?lm=1
122004,Olivier Baudry,24,France,FC Sochaux,1995,1997,98,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/s_122004_939_2010_1.jpg?lm=1
37515,Vladimir Petrovic,27,Croatia,Toulouse,1999,1999,26,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1
152872,Jean-Luc Vannuchi,28,France,Cannes,1998,1999,55,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1
167980,Pierrick Le Bert,29,France,FC Lorient,1999,1999,26,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1
167980,Pierrick Le Bert,27,France,FC Lorient,1995,1997,99,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1
167980,Pierrick Le Bert,22,France,FC Lorient,1992,1992,33,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1
32202,Edwin van Ankeren,30,Netherlands,Guingamp,1999,1999,26,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/32202-1635263356.jpg?lm=1
15226,Marek Jozwiak,31,Poland,Guingamp,1998,1999,61,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1
168358,David Fanzel,33,France,FC Gueugnon,1999,1999,26,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1
168358,David Fanzel,28,France,FC Gueugnon,1993,1994,73,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1
12032,Jonathan Jäger,21,France,Louh.-Cuiseaux,1999,1999,25,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/s_12032_60_2010_1.jpg?lm=1
3915,Wilson Oruma,22,Nigeria,Nîmes Olympique,1999,1999,25,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/3915-1554382959.jpg?lm=1
5647,Christophe Landrin,22,France,Lille,1997,1999,56,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/s_5647_11300_2010_1.jpg?lm=1
18712,David Camara,22,France,Le Mans UC 72,1996,1999,74,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1
12608,Jean-Louis Valois,25,France,Lille,1998,1999,54,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1
168133,Jérémy Bayle,25,France,Louh.-Cuiseaux,1999,1999,25,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1
168133,Jérémy Bayle,23,France,Louh.-Cuiseaux,1995,1997,49,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1
168133,Jérémy Bayle,18,France,Louh.-Cuiseaux,1992,1992,3,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1
12984,Claude-Arnaud Rivenet,26,France,Amiens SC,1999,1999,25,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1
109608,Jean-Michel Capoue,26,France,Cannes,1998,1999,54,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1
109608,Jean-Michel Capoue,19,France,Cannes,1992,1992,2,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1
168143,Arnaud Margueritte,26,France,Louh.-Cuiseaux,1999,1999,25,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1
168143,Arnaud Margueritte,24,France,Louh.-Cuiseaux,1995,1997,85,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1
138011,Laurent David,27,France,Amiens SC,1999,1999,25,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1
151341,Laurent Debrosse,29,France,Chamois Niort,1998,1999,51,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1
151397,Emmanuel Desgeorges,29,France,Amiens SC,1998,1999,59,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1
6261,Daniel Cousin,22,Gabon,Chamois Niort,1998,1999,45,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/6261-1744305876.jpg?lm=1
151409,Mickaël Marolany,24,France,Louh.-Cuiseaux,1999,1999,24,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1
151367,Bernard Bouger,29,France,FC Sochaux,1999,1999,24,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1
151367,Bernard Bouger,27,France,FC Sochaux,1997,1997,36,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1
168141,Jean-Louis Lima,31,France,Louh.-Cuiseaux,1999,1999,24,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1
168141,Jean-Louis Lima,29,France,Louh.-Cuiseaux,1997,1997,27,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1
22402,Franck Chaussidière,20,France,Wasquehal,1999,1999,23,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1
155746,Riad Hammadou,22,Algeria,Lille,1998,1999,40,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1
5312,Johnny Ecker,26,France,Lille,1999,1999,23,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/5312-1731449139.jpg?lm=1
168136,Eric Dufournet,30,France,Louh.-Cuiseaux,1999,1999,23,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1
168136,Eric Dufournet,28,France,Louh.-Cuiseaux,1995,1997,99,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1
168136,Eric Dufournet,23,France,Louh.-Cuiseaux,1992,1992,28,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1
168502,József Keller,33,Hungary,Wasquehal,1998,1999,59,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1
168668,Yohan Millier,18,France,AC Ajaccio,1999,1999,22,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1
3602,Bruno Cheyrou,21,France,Lille,1998,1999,42,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/s_3602_995_2010_4.jpg?lm=1
149322,Christophe Le Grix,25,France,FC Lorient,1999,1999,22,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1
149322,Christophe Le Grix,23,France,FC Lorient,1997,1997,37,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1
5719,Nicolas Baudoin,29,France,Guingamp,1998,1999,47,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1
168496,Emmanuel Clément-Demange,29,France,Wasquehal,1997,1999,72,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1
14957,Cyril Ramond,19,France,ASOA Valence,1996,1999,54,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/14957-1743077290.jpg?lm=1
13638,Julien Baudet,20,France,Toulouse,1999,1999,21,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/13638-1608737493.jpg?lm=1
5734,Walid Regragui,23,Morocco,Toulouse,1999,1999,21,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/5734-1517069986.jpg?lm=1
33915,Sébastien Dallet,25,France,FC Sochaux,1999,1999,21,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/33915-1696082036.jpg?lm=1
33915,Sébastien Dallet,23,France,FC Sochaux,1997,1997,38,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/33915-1696082036.jpg?lm=1
156975,Jean-Christophe Marquet,25,France,Nice,1999,1999,21,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1
168648,Nicolas Forge,28,France,ASOA Valence,1998,1999,52,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1
101904,Marco Grassi,30,Switzerland,Nice,1999,1999,21,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/101904-1619935834.jpg?lm=1
5677,Mickaël Citony,18,Martinique,Cannes,1998,1999,22,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/5677-1613639148.jpg?lm=1
5329,Cyril Chapuis,20,France,Chamois Niort,1998,1999,22,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/5329-1706794470.jpg?lm=1
43970,Steve Savidan,21,France,LB Châteauroux,1999,1999,20,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/43970-1486565703.jpg?lm=1
152747,Sébastien Dailly,22,France,Amiens SC,1999,1999,20,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1
152747,Sébastien Dailly,20,France,Amiens SC,1997,1997,29,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1
5625,Stéphane Roda,26,France,FC Gueugnon,1998,1999,49,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1
152701,Lakhdar Adjali,26,Algeria,Wasquehal,1999,1999,20,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1
148284,Jean-Luc Gautier,29,France,US Créteil,1999,1999,20,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1
168517,Jean-Michel Ferri,30,France,FC Sochaux,1999,1999,20,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/168517-1699529968.jpg?lm=1
168149,Mark Blake,31,England,Cannes,1998,1999,54,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1
168033,Jean-Noël Cabezas,32,France,Amiens SC,1999,1999,20,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1
91656,Eben Dorkutso Dugbatey,25,Ghana,FC Lorient,1999,1999,19,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1
