player_name,age,nationality,team_name,start_year,end_year,appearances,league_name,image_url
Mathieu Assou-Ekotto,22,France,US Créteil,2000,2000,18,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1
Allan Petitjean,25,France,AS Beauvais,2000,2000,18,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1
Olivier Calabuig,28,France,FC Martigues,2000,2000,18,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1
Olivier Pickeu,30,France,Le Mans UC 72,1999,2000,45,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1
Yann Soloy,30,France,Le Havre AC,2000,2000,18,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1
Adel Boutobba,22,France,US Créteil,2000,2000,17,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1
Sadio Sow,24,Senegal,Chamois Niort,2000,2000,17,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1
Stéphane Tanguy,25,France,SM Caen,1997,2000,105,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1
Stéphane Tanguy,20,France,SM Caen,1995,1995,1,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1
Xavier Dablemont,25,France,FC Lorient,1999,2000,39,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1
Attilio Nicodemo,26,Italy,Nice,2000,2000,17,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1
Laurent Tomczyk,29,France,Stade Lavallois,1999,2000,50,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1
Olivier Vandevoorde,30,France,Angers SCO,2000,2000,17,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1
Wilfrid Gohel,31,France,Cannes,1998,2000,78,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1
Hervé Fischer,20,France,AS Beauvais,2000,2000,16,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1
Eric Sitruk,22,France,Stade Lavallois,1997,2000,59,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1
Xavier Méride,25,France,US Créteil,2000,2000,16,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1
Richard Lecour,26,France,SM Caen,1997,2000,116,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1
Marcel Mahouvé,27,Cameroon,Montpellier,2000,2000,16,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1
Cédric Daury,30,France,LB Châteauroux,1998,2000,68,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1
François Lemasson,36,France,Cannes,2000,2000,16,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1
François Lemasson,28,France,Cannes,1992,1992,30,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1
Miguel Pacios,23,France,Cannes,2000,2000,15,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1
Azzouz Kara,23,France,FC Martigues,2000,2000,15,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1
Xavier Benaud,24,France,Angers SCO,2000,2000,15,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1
David Darmon,26,France,FC Gueugnon,2000,2000,15,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1
Anto Drobnjak,31,Montenegro,FC Sochaux,1999,2000,33,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1
Patrick Colleter,34,France,Cannes,2000,2000,15,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/107065-1726484823.jpg?lm=1
Sébastien Mazure,21,France,Le Havre AC,2000,2000,14,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/22638-1739223219.jpg?lm=1
Ghislain Bagnon,21,France,Cannes,1998,2000,61,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1
Nicolas Rabuel,22,France,AS Nancy,2000,2000,14,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1
Yohan Toursel,22,France,AC Ajaccio,1998,2000,73,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1
M'Saddek Senoussi,22,Tunisia,US Créteil,2000,2000,14,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1
Miguel D'Agostino,28,Argentina,Chamois Niort,2000,2000,14,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1
David François,30,France,Stade Lavallois,1999,2000,48,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1
Patrick Revelles,31,France,Le Havre AC,2000,2000,14,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1
Camille Borios,19,France,FC Martigues,2000,2000,13,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1
Andrea Ghidini,19,Italy,Nice,2000,2000,13,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1
Stéphane Lestin,24,France,FC Lorient,1999,2000,20,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1
Emmanuel Neveu,24,France,Angers SCO,2000,2000,13,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1
Johann Chapuis,25,France,AS Nancy,2000,2000,13,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1
Robert Malm,26,Togo,FC Gueugnon,2000,2000,13,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/31373-1730503747.jpg?lm=1
Kamar Cherrad,26,Algeria,Cannes,1999,2000,42,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1
Hervé Hagard,28,France,Wasquehal,2000,2000,13,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1
Gustavo Vassallo,21,Peru,Nice,2000,2000,12,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/20326-1686064873.jpg?lm=1
Abassi Boinahéri,23,France,FC Martigues,2000,2000,12,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1
Abassi Boinahéri,20,France,FC Martigues,1996,1997,40,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1
Schumann Bah,25,Guinea,LB Châteauroux,1998,2000,51,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1
Faride Soudani,27,Algeria,AC Ajaccio,1999,2000,23,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1
Nicolas Ouédec,28,France,Montpellier,2000,2000,12,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/s_133930_123_2012_1.jpg?lm=1
Samuel Lobé,33,France,FC Martigues,2000,2000,12,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1
Sylvain Monsoreau,19,France,FC Sochaux,1999,2000,12,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/5393-1692985216.jpg?lm=1
Geoffrey Doumeng,19,France,Montpellier,2000,2000,11,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1
François Masson,20,France,Cannes,2000,2000,11,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1
Adnan Custovic,22,Bosnia-Herzegovina,Le Havre AC,2000,2000,11,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/33114-1617088611.jpg?lm=1
Vincent Petit,26,France,AC Ajaccio,1998,2000,77,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1
David Grossmann,27,Tahiti,Angers SCO,2000,2000,11,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1
Philippe Billy,18,France,Stade Lavallois,2000,2000,10,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/16977-1613987226.jpg?lm=1
Yohann Charlot,21,France,LB Châteauroux,2000,2000,10,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1
Ludovic Pallier,22,France,FC Lorient,2000,2000,10,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1
Cyril Charton,23,France,AS Beauvais,2000,2000,10,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1
Philippe Cuervo,30,France,US Créteil,2000,2000,10,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1
Pablo Correa,33,Uruguay,AS Nancy,2000,2000,10,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1
Pablo Correa,30,Uruguay,AS Nancy,1997,1997,40,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1
Pablo Correa,28,Uruguay,AS Nancy,1995,1995,31,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1
Cyril Ramond,20,France,Montpellier,2000,2000,9,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/14957-1743077290.jpg?lm=1
Betrand Citron,21,France,Angers SCO,2000,2000,9,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1
Vital Lucian,21,France,Cannes,1998,2000,26,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1
Emiliano Romay,23,Argentina,Nice,1999,2000,14,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1
David Andréani,24,France,FC Gueugnon,1999,2000,30,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1
Johan Jacquesson,26,France,AS Beauvais,2000,2000,9,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1
Mirko Jovanovic,29,Serbia,US Créteil,2000,2000,9,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1
Giancarlo Filippini,31,Italy,Nice,2000,2000,9,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1
Emmanuel Hutteau,31,France,Angers SCO,2000,2000,9,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1
Frédéric Piquionne,21,Martinique,Nîmes Olympique,2000,2000,8,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/5683-1613241964.jpg?lm=1
Thibault Maqua,22,France,AC Ajaccio,1998,2000,22,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1
Stéphane Guiraud,24,France,AS Beauvais,2000,2000,8,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1
Didier Thimothée,30,France,Montpellier,2000,2000,8,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1
Philippe Chanlot,32,France,Wasquehal,2000,2000,8,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1
Gérald Forschelet,18,France,Cannes,2000,2000,7,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1
Grégory Carmona,21,France,Montpellier,2000,2000,7,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1
Michel Rodriguez,21,France,Montpellier,2000,2000,7,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1
Servais Guessand,24,Cote d'Ivoire,AC Ajaccio,1999,2000,17,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1
Anthony Savigny,25,France,Cannes,2000,2000,7,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1
Ricardo Nascimento,26,Portugal,Montpellier,2000,2000,7,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1
Seyni N'Diaye,26,Senegal,SM Caen,1999,2000,37,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1
Saïd Chiba,29,Morocco,AS Nancy,2000,2000,6,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1
Brahim Zaidan,20,Guinea,Nîmes Olympique,2000,2000,6,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1
Brahim Zaidan,17,Guinea,Nîmes Olympique,1997,1997,2,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1
Riad Hammadou,23,Algeria,AS Beauvais,2000,2000,6,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1
Richard Massolin,24,Martinique,FC Gueugnon,2000,2000,6,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1
Alphonse Tchami,28,Cameroon,Nice,2000,2000,6,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/25272-1492517304.jpg?lm=1
Christophe Mey,18,France,Cannes,2000,2000,5,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1
Finazzi,26,Brazil,FC Sochaux,2000,2000,5,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1
Jean-Jacques Houzé,29,France,Stade Lavallois,1998,2000,58,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1
Gaël Laget,18,France,FC Martigues,2000,2000,4,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1
Kevin Grau,20,France,Nîmes Olympique,1999,2000,8,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1
Mickaël Wolski,21,France,FC Gueugnon,1998,2000,16,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1
Manfa Camara,23,France,FC Lorient,2000,2000,4,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1
Alain Gunia,33,France,Angers SCO,2000,2000,4,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1
Sophiane Baghdad,19,France,AS Beauvais,2000,2000,3,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1
Kaci Abbas,20,France,Wasquehal,2000,2000,3,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1
Arnaud Scaini,20,France,SM Caen,2000,2000,3,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1
Rudy Giublesi,20,France,US Créteil,2000,2000,3,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1
Pepe de La Sagra,24,Spain,Nice,1999,2000,15,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1
Pascal Philippe,24,France,US Créteil,1999,2000,8,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1
Adrien Ponsard,25,France,FC Martigues,2000,2000,3,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1
Arnaud Séguy,28,France,US Créteil,2000,2000,3,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1
Arnaud Séguy,20,France,US Créteil,1992,1992,33,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1
Kamal Tassali,19,France,FC Sochaux,1999,2000,13,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1
Yves Andréas Manga,19,Senegal,Le Havre AC,2000,2000,2,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1
Matteo Verdi,19,Italy,Nice,2000,2000,2,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1
Yoann Barclay,19,France,Nîmes Olympique,2000,2000,2,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1
Pierre Planus,21,France,US Créteil,2000,2000,2,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1
Mickaël Tronche,21,France,Chamois Niort,1999,2000,3,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1
Julien Leccese,21,France,Nîmes Olympique,2000,2000,2,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1
Philippe Lucca,24,France,FC Gueugnon,2000,2000,2,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1
David Granger,26,France,Angers SCO,2000,2000,2,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1
Guillaume Marie,26,France,LB Châteauroux,2000,2000,2,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1
Stéphane Dedebant,29,France,FC Sochaux,1999,2000,29,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1
Koffi Fiawoo,30,Togo,FC Lorient,1999,2000,26,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1
Gilles Leclerc,33,France,FC Sochaux,2000,2000,2,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1
Julien Rantier,16,France,Nîmes Olympique,2000,2000,1,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/22208-1559114246.jpg?lm=1
Jonathan Téhoué,16,France,SM Caen,2000,2000,1,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1
Philippe Toledo,16,France,Nîmes Olympique,2000,2000,1,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/71513-1719084921.jpg?lm=1
Jimmy Modeste,18,Cape Verde,Le Mans UC 72,2000,2000,1,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1
Sébastien Lombard,18,France,FC Martigues,2000,2000,1,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/152807-1711537609.jpg?lm=1
Reynald Zrnjevic,18,France,AS Nancy,2000,2000,1,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1
Jean-Gabin Moubeke,18,Cote d'Ivoire,Nice,2000,2000,1,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1
Cédric Faivre,19,France,FC Sochaux,1999,2000,2,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1
Rudy Mater,19,France,Cannes,2000,2000,1,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/43960-1722266507.jpg?lm=1
Julien Vellas,19,France,Nîmes Olympique,1999,2000,2,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1
Grégory Bono,19,France,Nice,2000,2000,1,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1
Christophe Grau,19,France,Nîmes Olympique,2000,2000,1,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1
Sheriff N'Gom,20,France,Wasquehal,1999,2000,3,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1
Ludovic Georges,20,France,Angers SCO,2000,2000,1,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1
Zaïr Mehah,20,France,Cannes,1999,2000,4,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1
Mohamed Zaoui,20,France,FC Gueugnon,1998,2000,3,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1
Jérôme Hiaumet,21,France,SM Caen,2000,2000,1,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/s_111489_1420_2010_2.jpg?lm=1
Adilson Furtado,21,Cape Verde,Wasquehal,2000,2000,1,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1
David Castilla,22,France,AS Beauvais,2000,2000,1,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1
Rémi Savejvong,22,France,FC Lorient,1999,2000,2,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1
Stéphane Dufour,25,France,Wasquehal,1999,2000,2,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1
Sylvio De Abreu,26,France,FC Gueugnon,2000,2000,1,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1
Pierre Chavrondier,28,France,FC Lorient,1999,2000,12,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1
Patrice Loko,30,France,Montpellier,2000,2000,1,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/15787-1461241425.jpg?lm=1
Laurent Peyrelade,29,France,Lille,1997,1999,101,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1
Fabrice Bruneau,29,France,ASOA Valence,1998,1999,52,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1
Sylvain N'Diaye,23,Senegal,Toulouse,1999,1999,37,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/5649-1724865286.jpg?lm=1
Damien Bridonneau,24,France,Chamois Niort,1994,1999,131,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1
